SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
11703132927,0.029,552,0,7,95,0,5,347,11,13,34,389,0,39,243,31,0,0,1,0,0,0,0,0,0,0,0
11703132928,0.0213,335,5,19,129,6,3,169,0,7,20,223,0,29,117,18,0,0,2,0,0,0,0,0,1,0,0
11703133003,0.1422,444,15,17,76,10,4,209,10,8,14,195,0,11,98,27,0,0,0,0,0,0,0,0,0,0,0
11703133004,0.042,494,7,23,135,5,9,231,0,8,34,329,4,12,209,27,0,0,2,0,0,0,0,0,0,0,0
11703133005,0.0307,262,15,25,64,11,4,92,0,3,10,173,0,7,117,9,0,0,0,0,0,0,0,0,0,0,0
11703133006,0.0627,469,14,24,95,10,11,191,0,4,21,298,0,14,179,31,0,0,2,0,0,0,0,0,0,0,0
11703133007,0.0309,334,13,27,82,14,11,161,0,8,34,226,4,7,120,25,0,0,0,0,0,0,0,0,0,0,0
11703133008,0.0604,533,11,23,115,8,17,238,4,13,25,312,4,17,197,37,0,0,1,0,0,0,0,0,1,0,0
11703133009,0.0352,722,7,45,312,7,20,349,0,21,67,513,10,32,294,54,0,0,1,0,0,1,0,0,0,0,0
11703133010,0.0661,613,16,34,137,18,18,249,0,7,22,392,0,18,236,48,0,0,3,0,0,0,0,0,0,0,0
11703133013,0.1371,304,0,12,150,0,0,187,6,13,39,252,0,18,138,21,0,0,0,0,0,2,0,0,0,0,0
11703133014,0.2033,9,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,3,1,0,1,0,0,1,0,0
11703133015,0.031,434,8,9,137,8,5,210,5,13,36,315,0,9,189,26,0,0,0,0,0,0,0,0,0,0,0
11703133016,0.067,755,22,32,203,15,16,332,6,18,42,478,0,18,290,37,0,0,2,0,0,0,0,0,1,0,0
11703133017,0.0292,327,19,7,78,19,5,131,0,0,15,214,0,16,123,24,0,0,1,0,0,0,0,0,0,0,0
11703133018,1.3446,28,0,0,8,0,0,15,0,0,0,22,0,0,14,0,0,0,5,0,0,6,2,0,2,0,0
11703133020,0.8549,215,3,19,99,4,9,108,6,4,13,156,0,10,74,13,1,0,6,0,0,4,1,1,2,0,0
11703133022,0.0221,510,10,40,207,6,7,254,4,15,44,370,5,13,209,39,0,0,1,0,0,0,0,0,1,0,0
11703133023,0.0408,332,4,16,130,4,7,148,0,6,23,237,5,17,145,27,0,0,0,0,0,1,0,0,0,0,0
11703133026,0.0428,462,26,20,104,19,12,200,8,10,27,297,7,19,166,38,0,0,2,0,0,1,0,0,1,0,0
11703133027,0.0556,489,16,26,134,11,16,214,6,5,23,290,0,10,171,31,0,0,2,1,0,0,0,0,2,0,0
11703133028,0.0534,547,18,39,122,18,10,228,6,13,26,369,3,14,240,25,0,0,0,0,0,0,0,0,0,0,0
11703133029,0.0428,415,9,42,122,9,22,188,0,10,25,283,5,15,175,31,0,0,2,0,0,0,0,0,0,0,0
11703133030,0.0466,510,18,46,100,15,27,206,6,11,26,333,3,15,214,40,0,0,0,0,0,0,0,0,0,0,0
11703133031,0.0358,771,5,27,237,5,4,400,0,21,77,587,0,14,390,54,0,0,0,0,0,0,0,0,0,0,0
11703133032,0.0255,553,5,7,185,3,4,292,0,21,56,413,8,18,257,35,0,0,0,0,0,0,0,0,0,0,0
11703133033,0.0327,728,16,24,237,16,13,361,4,18,54,556,0,22,389,53,0,0,0,0,0,0,0,0,0,0,0
11703133034,0.0076,229,0,20,96,0,5,119,0,8,28,188,9,13,108,20,0,0,1,1,0,0,0,0,0,0,0
11703133035,0.0453,537,4,44,206,4,22,279,3,11,50,416,14,16,209,36,0,0,0,0,0,0,0,0,0,0,0
11703133036,0.0375,664,10,23,255,5,10,316,0,6,52,499,5,25,338,44,0,0,0,0,0,0,0,0,0,0,0
11703133037,0.0109,244,0,6,77,0,0,139,0,5,29,204,0,4,132,14,0,0,1,0,0,0,0,0,0,0,0
11703133038,0.1111,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11703133039,0.0345,192,10,8,43,10,0,86,0,5,9,142,4,8,76,9,0,0,0,1,0,0,0,0,1,0,0
11703133040,0.0351,370,13,19,85,7,5,137,0,0,14,229,0,22,137,24,0,0,1,0,0,0,0,0,0,0,0
11703133042,0.0489,492,12,25,98,13,15,207,0,3,32,320,5,12,203,34,0,0,0,0,0,0,0,0,0,0,0
11703133043,0.0622,731,10,85,317,10,27,337,4,17,71,547,8,25,295,54,0,0,0,0,0,0,0,0,0,0,0
11703133044,0.0193,477,0,23,153,0,6,262,9,9,45,345,7,11,211,28,0,0,1,0,0,0,0,0,0,0,0
11703133045,0.0485,359,10,28,94,9,9,148,0,5,20,231,4,11,128,35,0,0,1,0,0,1,0,1,0,0,0
11703133046,0.0153,474,3,14,255,3,10,244,6,4,33,378,0,10,257,19,0,0,0,0,0,0,0,0,0,0,0
11703133047,0.0841,453,10,21,137,9,4,209,0,10,33,318,3,14,208,13,0,0,1,0,0,0,0,0,4,0,0
11703133048,0.0964,1169,20,80,575,17,56,596,13,28,91,893,3,14,609,70,0,0,1,1,0,1,0,0,1,1,0
11703133049,0.0199,781,9,25,249,9,11,376,4,18,75,567,8,23,341,53,0,0,1,0,0,0,0,0,0,0,0
11703133050,0.0305,229,5,23,108,5,8,107,0,13,11,177,3,14,101,17,0,0,0,0,0,0,1,0,0,0,0
11703133051,0.0774,462,8,10,146,8,3,232,0,8,57,350,4,13,217,29,0,0,1,0,0,0,0,0,2,0,0
11703133101,0.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703133102,0.054,318,12,26,49,14,11,134,0,7,17,173,5,3,110,23,0,0,0,0,0,0,0,0,0,0,0
11703133103,0.0237,423,0,14,107,0,5,258,3,7,57,322,9,23,191,25,0,0,0,0,0,0,0,0,0,0,0
11703133105,0.0437,310,4,18,50,4,16,152,0,8,21,192,0,5,121,21,0,0,0,0,0,0,0,0,0,0,0
11703133106,0.0209,425,0,10,66,0,6,218,3,4,13,109,3,8,60,18,0,0,2,0,0,0,0,0,1,0,0
11703133107,0.0235,262,0,51,115,0,20,127,0,15,16,178,14,23,72,24,0,0,1,0,0,0,0,0,2,0,0
11703133108,0.0594,344,12,11,52,9,4,138,9,3,5,59,6,0,16,10,0,0,0,0,0,0,0,0,0,0,0
11703133109,0.0535,337,14,51,98,14,35,118,5,9,9,204,10,23,118,28,0,0,0,0,0,1,0,0,0,0,0
11703133110,0.0214,253,12,30,66,8,14,111,3,9,8,150,4,9,80,17,0,0,0,0,0,0,0,0,0,0,0
11703133111,0.0438,486,11,40,100,9,26,172,0,10,18,274,6,12,169,35,0,0,0,0,0,0,0,0,0,0,0
11703133112,0.0416,248,13,35,56,14,17,113,5,10,8,162,14,15,78,20,0,0,0,0,0,0,0,0,0,0,0
11703133113,0.042,348,6,67,100,3,41,161,10,8,20,226,13,26,119,25,0,0,1,0,0,0,1,0,0,0,0
11703133114,0.0489,370,11,17,74,11,8,199,5,11,26,215,8,6,133,15,0,0,1,0,0,0,0,0,1,0,0
11703133115,0.0209,320,9,39,88,9,21,206,6,17,33,208,13,16,106,29,0,0,1,0,0,1,0,0,2,0,0
11703133116,0.0926,393,13,35,46,11,16,177,0,5,10,201,3,12,122,18,0,0,0,0,0,0,0,0,0,0,0
11703133117,0.0474,547,10,63,136,9,35,273,9,5,33,361,7,19,206,46,0,0,0,0,0,0,0,0,0,0,0
11703133118,0.0464,481,16,43,111,11,22,233,3,18,32,291,4,18,166,32,0,0,5,1,0,2,0,0,4,0,0
11703133119,0.0459,445,13,39,116,7,22,171,0,4,10,272,16,19,143,30,0,0,0,0,0,0,0,0,1,0,0
11703133121,0.0421,392,18,36,66,16,28,164,5,4,13,237,8,24,130,37,0,0,0,0,0,0,0,0,0,0,0
11703133122,0.031,322,10,59,63,12,34,118,0,3,14,209,5,8,118,33,0,0,2,1,0,1,0,0,0,0,0
11703133123,0.0426,406,17,35,82,14,20,174,5,7,12,213,8,14,118,19,0,0,0,0,0,0,0,0,0,0,0
11703133124,0.0472,579,14,34,122,14,20,233,0,9,35,372,10,24,195,53,0,0,0,0,0,0,0,0,0,0,0
11703133125,0.0325,390,12,38,88,12,25,158,3,4,27,233,7,17,125,24,0,0,0,0,0,0,0,0,0,0,0
11703133127,0.0647,471,22,37,112,16,25,208,4,4,21,297,7,29,168,29,0,0,1,0,0,0,0,0,0,0,0
11703133128,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703133129,0.0487,1215,42,137,397,36,89,666,49,26,54,631,26,46,366,70,0,0,1,0,0,0,0,0,0,0,0
11703133130,0.0497,434,13,26,85,9,3,238,3,5,9,115,7,15,57,13,0,0,0,0,0,0,0,0,0,0,0
11703133131,0.0651,462,19,34,48,12,14,232,4,0,5,109,3,16,48,13,0,0,0,0,0,0,0,0,0,0,0
11703133132,0.0787,456,14,48,108,10,32,242,12,13,25,197,14,13,94,19,2,2,6,2,0,0,3,1,3,0,0
11703133133,0.075,548,22,118,155,21,98,172,6,10,20,231,14,22,100,34,0,0,1,0,0,0,1,0,2,0,0
11703133134,0.0617,384,12,55,74,14,24,139,5,4,9,126,15,11,47,19,0,0,0,0,0,0,0,1,1,0,0
11703133135,0.0736,283,29,13,21,29,10,99,0,10,12,132,4,13,70,21,0,0,0,0,0,0,0,0,0,0,0
11703133136,0.051,393,12,34,92,11,17,134,0,0,23,187,3,7,103,26,0,0,0,0,0,1,0,0,0,0,0
11703133137,0.0384,272,16,23,51,12,16,101,5,3,5,127,5,4,82,12,0,0,1,0,0,0,0,0,1,0,0
11703133138,0.0491,316,18,22,41,15,12,129,0,8,16,165,3,10,108,13,0,0,0,0,0,0,0,0,0,0,0
11703133139,0.0366,346,17,22,56,12,18,163,9,5,17,195,6,13,98,22,0,0,0,0,0,0,0,0,0,0,0
11703133140,0.03,336,19,20,78,18,17,154,3,11,11,201,6,7,107,29,0,0,0,0,0,0,0,0,0,0,0
11703133141,0.0471,425,14,66,117,11,34,145,4,8,15,219,15,16,112,27,0,0,1,0,0,0,0,0,1,0,0
11703133142,0.0483,363,10,35,65,10,25,151,3,6,6,201,4,19,101,17,0,0,0,0,0,0,0,0,0,0,0
11703133143,0.0113,587,7,24,172,7,8,327,9,18,58,420,17,35,245,28,0,0,0,0,0,0,0,0,0,0,0
11703133144,0.0317,497,4,14,142,4,11,294,4,13,60,353,11,32,209,24,0,0,0,0,0,0,0,0,1,0,0
11703133145,0.015,581,13,40,202,13,29,297,8,11,43,376,9,24,252,26,0,0,0,0,0,0,0,0,0,0,0
11703133146,0.0135,513,11,33,151,4,24,258,18,12,34,333,4,16,213,26,0,0,0,0,0,0,0,0,0,0,0
11703133147,0.0364,403,23,36,108,16,21,199,0,20,20,254,11,18,136,32,0,0,0,0,0,0,0,0,0,0,0
11703133148,0.0514,241,4,9,35,3,3,128,5,6,8,116,8,12,54,10,0,0,0,0,0,0,0,0,0,0,0
11703133149,0.0673,616,10,34,160,8,23,304,10,19,31,406,3,13,297,31,0,0,1,1,0,0,1,0,5,0,0
11703133150,0.0176,536,13,86,253,10,55,250,14,7,43,361,14,35,200,28,0,0,1,0,0,0,0,0,0,0,0
11703133151,0.0109,376,5,41,123,5,30,195,17,10,27,248,4,8,157,22,0,0,0,0,0,0,0,0,0,0,0
11703133152,0.0325,823,5,98,360,5,68,437,19,22,58,580,32,68,313,39,0,0,0,0,0,1,1,0,0,0,0
11703133301,0.0067,105,0,5,29,0,3,75,0,6,12,80,0,13,39,9,0,0,0,0,0,0,0,0,0,0,0
11703133302,0.0387,340,0,9,117,0,4,220,7,13,37,246,3,27,145,29,0,0,0,0,0,0,1,0,0,0,0
11703133303,0.0142,223,4,8,60,4,9,135,4,16,18,140,0,14,86,17,0,0,0,0,0,0,0,0,0,0,0
11703133304,0.0142,195,0,5,63,0,0,121,0,0,27,146,0,12,93,11,0,1,0,0,0,1,1,1,3,0,0
11703133305,0.018,556,3,24,144,0,6,391,10,23,63,403,9,47,225,28,0,0,0,0,0,0,0,0,1,0,0
11703133307,0.0346,650,13,48,260,8,26,350,8,31,43,381,4,46,162,50,0,0,7,0,0,2,0,0,10,0,0
11703133308,0.0132,298,0,22,83,0,8,156,3,10,30,180,0,17,88,19,0,0,0,0,0,2,0,0,1,0,0
11703133309,0.0203,362,8,25,111,0,12,223,7,17,30,240,3,19,146,30,0,0,2,1,0,0,0,0,1,0,0
11703133310,0.025,538,0,34,193,0,9,265,4,18,41,363,9,57,167,35,0,0,5,1,0,1,0,0,11,0,0
11703133311,0.0063,292,3,25,89,3,10,202,0,16,30,197,5,32,92,20,0,0,6,0,0,1,0,0,8,0,0
11703133312,0.0072,333,0,15,120,0,5,201,3,12,32,211,5,26,108,22,0,0,1,0,0,0,0,0,2,0,0
11703133313,0.0179,478,4,22,142,4,7,280,3,12,46,347,5,49,195,34,0,0,1,0,0,0,0,0,3,0,0
11703133314,0.0128,516,3,27,149,3,12,278,5,10,40,356,0,45,213,26,0,0,1,0,0,0,1,0,0,0,0
11703133315,0.0089,204,0,11,85,0,7,135,0,15,23,151,7,16,91,21,0,0,1,0,0,2,0,0,1,0,0
11703133316,0.0106,237,3,17,97,3,3,156,3,21,23,182,0,15,110,11,0,0,0,0,0,0,0,0,0,0,0
11703133317,0.3123,574,50,190,176,0,4,19,0,0,0,180,0,34,21,10,0,0,0,0,0,0,0,0,0,0,0
11703133318,0.0647,337,7,17,101,7,6,190,0,4,32,248,6,44,145,25,0,0,1,0,0,0,0,0,1,0,0
11703133319,0.0269,537,4,17,160,5,8,260,6,12,35,344,4,56,215,22,0,0,1,1,0,1,0,0,0,0,0
11703133320,0.0361,485,3,27,186,3,15,249,0,17,41,326,6,41,184,29,0,0,1,0,0,1,0,0,0,0,0
11703133321,0.0412,192,3,9,61,0,8,81,0,0,13,86,0,20,38,8,0,0,0,0,0,0,0,0,0,0,0
11703133322,0.044,481,11,39,186,3,9,233,9,10,32,314,0,41,176,38,0,0,1,0,0,1,0,0,1,0,0
11703133323,0.0332,375,19,4,34,10,0,208,5,4,6,75,0,13,25,6,0,0,0,0,0,0,0,0,0,0,0
11703133324,0.028,361,0,20,101,0,4,201,3,9,23,182,0,34,90,15,0,0,1,0,0,0,0,0,0,0,0
11703133325,0.0523,339,0,5,57,0,0,180,4,7,20,228,0,37,127,18,0,0,0,0,0,2,1,0,5,0,0
11703133326,0.0334,295,11,31,83,9,8,160,4,5,9,142,4,22,66,20,0,0,1,0,0,2,0,0,1,0,0
11703133327,0.0211,132,7,5,24,4,4,47,0,0,0,21,0,3,9,6,0,0,0,0,0,0,0,0,0,0,0
11703133328,0.0536,250,13,14,68,8,6,121,3,9,10,111,4,17,57,10,0,0,1,0,0,1,0,0,0,0,0
11703133329,0.0394,469,4,15,99,0,7,257,3,3,20,255,0,18,170,25,0,0,0,0,0,0,0,0,0,0,0
11703133330,0.0146,346,6,13,93,4,7,223,3,10,38,239,8,22,132,24,0,0,0,0,0,0,0,0,0,0,0
11703133331,0.0168,403,4,9,115,4,0,254,4,23,32,288,7,20,163,26,1,0,1,1,0,1,0,0,0,0,0
11703133332,0.0296,170,3,11,17,3,8,82,0,0,8,102,0,14,47,12,0,0,0,0,0,0,0,0,0,0,0
11703133333,0.0241,383,0,11,114,0,0,200,3,7,30,226,5,17,139,23,0,0,0,0,0,0,1,0,0,0,0
11703133334,0.0141,360,4,22,109,0,5,233,4,12,31,252,0,22,158,22,0,0,0,0,0,0,0,0,0,0,0
11703133335,0.0101,203,0,3,46,0,4,111,4,6,17,126,0,8,86,11,0,0,0,0,0,0,0,0,0,0,0
11703133336,0.0129,364,6,30,124,0,13,232,8,10,31,266,3,44,113,42,0,0,1,0,0,0,0,0,2,0,0
11703133337,0.0098,248,0,6,37,0,6,71,4,7,3,79,0,7,45,6,0,0,0,0,0,0,0,0,2,0,0
11703133338,0.0144,393,0,18,100,0,0,279,0,21,48,266,0,28,154,24,0,0,0,0,0,0,0,0,0,0,0
11703133339,0.0133,249,4,5,87,0,4,180,3,16,22,184,0,32,106,9,0,0,0,0,0,0,0,0,3,0,0
11703133340,0.0093,415,3,14,59,3,0,221,6,16,33,212,0,23,128,22,0,0,1,1,0,0,0,0,2,0,0
11703133341,0.0307,284,18,14,56,21,3,142,0,7,14,161,0,17,91,10,0,0,4,0,0,1,0,0,4,0,0
11703133342,0.0117,367,0,0,79,0,0,226,6,12,27,219,0,28,136,19,0,0,0,0,0,0,0,0,0,0,0
11703133343,0.0148,408,3,16,89,4,4,248,3,19,34,278,0,21,164,25,0,0,1,0,0,3,1,0,0,0,0
11703133344,0.0188,280,7,11,60,3,10,159,4,10,26,163,3,15,94,9,1,1,0,0,0,0,0,0,2,0,0
11703133345,0.0262,587,3,32,152,3,17,347,3,10,49,409,0,35,260,40,0,0,1,0,0,0,0,0,0,0,0
11703133346,0.0672,343,0,13,97,0,4,245,5,30,35,238,0,34,129,17,0,0,2,0,0,0,0,0,0,0,0
11703133348,0.0201,511,4,25,147,4,10,264,9,29,31,340,4,31,197,21,0,0,1,0,0,3,1,0,1,0,0
11703133349,0.0176,402,3,10,128,3,0,225,3,16,25,265,8,29,163,20,0,0,0,0,0,0,0,0,0,0,0
11703133350,0.0072,233,0,8,76,0,0,153,0,15,20,144,3,11,78,14,0,0,0,0,0,0,0,0,0,0,0
11703133351,0.0125,276,0,16,108,0,5,167,3,7,31,206,0,18,111,12,0,0,1,0,0,0,0,0,1,0,0
11703133352,0.0119,419,6,13,150,5,6,254,8,13,43,312,0,32,195,23,1,0,2,1,0,1,0,0,3,0,0
11703133353,0.0211,381,0,12,83,0,0,179,3,8,21,141,3,21,68,7,0,0,1,0,1,0,1,0,0,0,0
11703133601,0.0909,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
11703133602,0.0499,426,8,56,105,6,23,183,0,10,15,271,0,26,154,26,0,0,1,0,0,1,0,0,7,0,0
11703133603,0.0395,436,11,26,86,7,14,224,3,8,21,229,0,21,138,27,0,0,0,0,0,2,0,0,2,0,0
11703133605,0.0446,412,7,23,118,7,5,193,3,16,21,286,6,33,179,22,0,0,3,1,0,0,0,1,3,0,0
11703133606,0.0348,517,17,40,129,5,6,271,0,10,19,228,4,18,137,25,0,0,0,0,0,0,0,0,1,0,0
11703133607,0.022,385,5,43,140,3,22,177,3,13,33,224,8,23,101,28,0,0,1,0,0,0,0,0,5,0,0
11703133608,0.0203,388,0,26,158,0,11,215,5,20,43,268,4,17,167,18,0,0,2,0,0,0,0,0,0,0,0
11703133609,0.0455,698,7,13,30,4,3,392,14,5,0,52,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0
11703133610,0.0636,446,10,55,184,10,36,189,0,5,39,298,4,28,170,29,0,1,8,0,0,2,0,0,3,0,1
11703133611,0.0294,301,0,18,111,0,7,171,4,17,19,181,14,32,90,22,0,0,2,0,0,0,0,0,1,0,0
11703133612,0.0197,374,7,25,133,5,20,205,5,16,24,244,14,37,105,38,0,0,4,0,0,0,0,0,0,0,0
11703133613,0.03,579,0,26,127,0,10,223,0,11,28,321,8,36,190,40,0,0,1,1,0,0,0,0,5,0,0
11703133614,0.0451,418,8,34,187,5,8,187,0,12,22,290,0,38,158,30,0,0,4,0,0,0,0,0,2,0,0
11703133615,0.0368,360,4,49,130,7,22,183,0,8,19,268,0,26,166,25,0,0,2,0,0,0,0,0,2,0,0
11703133616,0.0265,564,3,54,207,3,25,274,3,17,36,368,5,38,191,42,0,0,2,0,0,0,0,0,4,0,0
11703133617,0.0289,498,6,33,184,4,14,208,4,13,30,327,15,35,162,33,1,0,3,0,0,0,0,0,2,0,0
11703133618,0.0238,419,3,47,142,3,20,220,4,8,40,318,6,43,184,25,0,0,1,0,0,0,0,0,1,0,0
11703133619,0.0104,410,0,22,114,0,10,279,7,10,57,254,13,40,131,31,0,1,0,2,0,0,0,0,1,0,0
11703133620,0.0093,584,0,25,233,0,14,338,8,22,75,421,23,60,227,34,0,0,0,0,0,0,0,0,0,0,0
11703133622,0.0748,481,7,30,158,7,16,210,3,11,32,294,11,37,174,22,0,0,5,0,0,1,0,0,4,0,0
11703133623,0.0465,337,0,46,153,0,21,181,0,15,34,230,4,23,125,31,0,0,4,0,0,5,0,0,2,0,0
11703133624,0.0273,244,0,29,77,0,12,109,0,4,10,172,0,17,101,19,0,0,0,0,0,1,0,0,1,0,0
11703133625,0.0385,555,4,58,210,0,21,255,3,5,40,415,14,44,246,40,0,0,1,0,0,1,0,0,2,0,0
11703133626,0.0273,362,15,47,89,14,19,126,0,5,15,213,3,20,117,24,0,0,1,0,0,0,0,0,0,0,0
11703133628,0.0449,536,12,63,186,9,21,270,0,9,37,381,9,39,196,35,0,0,0,1,0,0,0,0,9,0,0
11703133629,0.0355,207,8,45,64,5,26,73,5,0,3,134,0,11,71,16,0,0,0,0,0,0,0,0,0,0,0
11703133630,0.0237,389,6,24,125,6,6,182,0,0,25,266,3,17,167,18,0,0,0,0,0,0,0,0,0,0,0
11703133631,0.0284,353,9,39,111,8,18,147,0,10,7,246,5,24,149,20,0,0,1,0,0,0,0,0,0,0,0
11703133632,0.0275,349,6,9,105,0,4,153,0,3,15,244,6,24,142,24,0,0,1,0,0,0,0,0,1,0,0
11703133633,0.0189,440,0,26,175,0,15,215,0,11,32,303,0,24,193,15,0,0,0,0,0,2,0,0,2,0,0
11703133634,0.0334,511,12,23,163,14,9,205,0,5,18,324,14,31,183,37,0,0,0,0,0,0,0,0,0,0,0
11703133635,0.0241,291,0,26,117,0,7,145,5,3,27,208,0,22,119,17,0,0,0,0,0,1,0,0,2,0,0
11703133636,0.0473,476,12,39,150,8,15,234,0,3,20,290,7,28,166,31,1,0,4,0,0,0,0,0,4,0,0
11703133637,0.0497,345,6,27,151,8,10,198,4,11,45,248,5,24,155,14,0,0,4,1,0,2,0,0,1,0,0
11703133638,0.029,354,7,45,113,3,26,183,0,8,28,276,6,18,180,31,1,0,6,0,0,1,1,0,5,0,0
11703133639,0.0187,328,6,17,135,5,11,194,0,9,39,263,0,22,186,17,0,0,0,0,0,3,1,0,0,0,0
11703133640,0.0042,365,0,14,148,0,12,245,5,19,34,262,13,41,133,22,0,0,1,0,0,0,0,0,0,0,0
11703133641,0.0371,393,0,37,120,0,10,184,7,6,21,242,0,29,152,14,0,0,0,0,0,1,0,0,2,0,0
11703133642,0.0086,290,0,7,92,0,6,155,0,5,21,229,8,28,141,18,0,2,1,1,0,0,0,0,0,0,0
11703163801,0.0236,298,15,75,85,10,41,109,9,10,12,179,4,17,83,29,0,0,0,0,0,0,0,0,0,0,0
11703163802,0.0249,241,16,45,84,14,33,88,0,0,9,158,6,4,86,25,0,0,1,0,0,0,0,0,1,0,0
11703163803,0.0412,479,18,75,162,12,56,192,0,7,18,307,5,23,179,30,0,0,3,0,0,0,0,0,1,0,0
11703163804,0.0286,268,9,42,95,3,31,124,3,11,18,174,3,15,84,25,0,0,0,0,0,2,0,0,3,0,0
11703163805,0.1645,381,101,218,54,100,206,0,0,0,0,104,4,7,33,31,5,0,5,0,0,1,0,0,0,0,0
11703163806,0.044,253,54,102,53,47,94,40,8,0,0,77,9,13,29,22,0,0,0,0,0,0,0,0,0,0,0
11703163807,0.0222,276,6,33,121,6,22,114,4,6,15,206,0,14,115,19,0,0,3,1,0,0,0,0,1,0,0
11703163808,0.0835,29,5,9,4,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11703163809,0.1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11703163810,0.0251,406,5,18,130,5,11,183,0,4,24,290,8,15,179,27,0,0,0,0,0,0,0,0,1,0,0
11703163811,0.0257,260,7,23,116,7,14,144,3,11,29,187,7,18,113,18,0,0,0,0,0,0,0,0,0,0,0
11703163812,0.0399,393,12,35,59,9,17,170,3,4,14,248,4,23,132,28,0,0,0,0,0,0,0,0,0,0,0
11703163813,0.0318,399,12,76,126,11,41,155,0,5,18,285,0,23,147,40,0,0,0,0,0,0,0,0,0,0,0
11703163814,0.0475,657,19,72,230,17,38,314,5,18,61,459,20,53,242,50,0,0,0,0,0,0,0,0,0,0,0
11703163815,0.0484,102,3,6,14,0,3,0,0,0,0,18,0,0,3,4,0,0,1,0,1,0,0,1,0,0,0
11703163816,0.0306,324,7,13,86,7,12,160,0,14,16,225,9,14,132,19,0,0,0,0,0,0,0,0,0,0,0
11703163817,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11703163818,0.0566,345,12,32,93,10,21,147,0,9,11,222,9,13,119,24,0,0,0,0,0,0,0,0,0,0,0
11703163819,0.5665,1042,400,509,52,385,495,7,0,0,0,595,23,70,204,163,3,0,5,0,0,0,1,2,4,0,0
11703163820,0.1368,749,26,77,221,29,55,338,3,13,58,515,8,59,281,48,0,0,2,0,0,1,0,0,1,0,0
11703163821,0.035,315,20,18,66,15,17,121,0,5,11,196,0,13,107,23,0,0,0,0,0,0,0,0,0,0,0
11703163822,0.0444,442,17,36,115,18,20,192,5,6,25,303,0,23,177,28,0,0,0,0,0,0,0,0,0,0,0
11703163823,0.0394,339,15,13,77,16,7,164,0,13,16,221,0,13,127,17,0,0,0,0,0,0,0,0,0,0,0
11703163824,0.032,330,8,61,126,8,33,162,5,10,30,244,15,26,121,24,0,0,1,1,0,0,0,0,0,0,0
11703163901,0.0991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11703163902,0.0207,449,24,135,190,20,96,180,11,12,26,238,10,33,96,35,0,0,3,0,0,4,0,0,12,0,0
11703163903,0.0217,490,9,69,199,8,42,255,3,18,40,324,7,20,164,46,0,0,0,0,0,0,0,0,2,0,0
11703163904,0.0031,348,22,99,150,22,65,196,34,8,23,190,4,21,104,16,0,0,0,0,0,2,0,0,0,0,0
11703163905,0.0094,904,20,220,417,20,145,546,81,33,64,539,17,49,282,61,0,1,3,1,0,1,0,0,2,0,0
11703163906,0.0291,295,5,58,107,5,45,145,3,6,23,182,4,14,107,26,0,0,3,0,0,5,0,0,1,0,0
11703163907,0.0475,390,4,51,135,4,32,164,10,10,21,188,11,15,95,28,0,0,2,0,0,13,1,0,4,0,0
11703163908,0.0148,575,16,194,219,19,132,318,56,19,41,277,4,27,156,39,0,0,2,0,0,2,0,0,2,0,0
11703163909,0.0222,344,7,42,142,7,25,169,9,10,31,251,9,17,156,15,0,0,0,0,0,2,0,0,0,0,0
11703163910,0.0439,422,11,35,138,7,21,224,3,9,29,273,13,28,146,27,0,0,1,0,0,7,0,0,1,0,0
11703163911,0.0148,512,15,156,227,8,116,287,43,17,32,249,8,32,131,23,0,0,0,0,0,0,0,0,1,0,0
11703163912,0.0401,556,26,128,202,18,73,232,11,13,29,346,24,36,168,38,0,0,2,0,0,1,1,0,2,0,1
11703163913,0.0025,637,9,199,268,8,123,336,62,18,36,296,6,31,142,42,0,0,2,0,0,0,0,0,0,0,0
11703163914,0.0228,377,24,108,129,12,61,129,0,10,9,188,11,14,80,38,0,0,2,0,0,0,1,0,0,0,0
