SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P,Tot_Tot,Negative_Nil_income_Tot,HI_1500_1749_Tot,HI_2000_2499_Tot,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P,atm_count,bank_count,cafe_count,competitor_supermarket_count,hospital_count,office_count,parking_count,post_office_count,restaurant_count,school_count,university_count
11903137458,0.2201,493,38,34,46,54,75,36,21,299,139,0,5,4,253,0,0,118,30,0,0,0,0,0,0,0,0,0,0,0
11903137459,0.0517,591,22,28,111,98,83,15,17,329,242,10,8,34,267,0,13,75,42,0,0,0,0,0,0,0,1,0,0,0
11903137460,0.0367,349,19,28,75,51,37,14,13,199,148,5,8,21,187,0,6,57,27,0,0,0,0,0,0,0,0,0,0,0
11903137461,0.0224,831,9,133,381,104,35,9,75,613,329,20,14,59,441,4,25,154,58,0,0,0,0,0,0,0,0,0,0,0
11903137462,0.0439,463,5,90,187,72,26,5,59,372,160,3,7,13,261,3,12,56,45,0,0,3,2,0,0,0,0,3,0,0
11903166401,0.0206,394,10,59,129,55,28,10,40,276,138,4,8,24,204,6,12,32,36,0,0,0,0,0,0,0,0,0,0,0
11903166402,0.0182,551,11,78,209,68,40,11,45,402,195,5,9,26,307,9,26,51,52,0,0,5,0,0,0,1,0,2,0,0
11903166403,0.0211,556,7,75,202,101,39,5,45,387,215,6,16,34,307,10,14,91,42,0,0,0,0,0,0,0,0,0,0,0
11903166404,0.0117,963,13,87,386,175,60,14,57,722,422,23,33,66,545,3,34,190,86,0,0,0,0,0,0,0,0,0,0,0
11903166405,0.0255,180,4,19,63,39,11,0,12,120,79,3,6,8,83,0,4,27,17,0,0,1,0,0,0,0,0,4,0,0
11903166406,0.0273,541,10,69,198,77,24,11,47,401,218,13,15,30,298,5,20,109,48,0,1,0,1,0,2,1,0,6,0,0
11903166407,0.0309,352,15,44,74,48,33,9,17,210,99,0,11,19,150,0,9,34,29,0,0,0,0,0,0,0,0,0,0,0
11903166408,0.0151,565,6,37,138,153,35,6,20,363,219,9,16,27,249,0,10,117,31,0,0,0,0,0,0,0,0,0,0,0
11903166409,0.0894,507,27,53,77,52,67,24,30,266,173,15,8,14,195,0,6,63,30,0,0,0,0,0,0,0,0,0,0,0
11903166410,0.1081,616,21,73,181,105,46,16,50,423,239,15,17,36,302,3,11,109,37,0,0,0,1,0,0,0,0,0,0,0
11903166411,0.0174,526,16,114,139,59,47,16,89,384,171,0,18,12,257,5,17,57,35,0,0,0,0,0,0,0,0,0,0,0
11903166412,0.0305,475,9,104,177,59,25,9,74,365,188,14,12,22,243,3,15,87,35,0,0,0,0,0,1,0,1,4,0,0
11903166413,0.118,696,20,81,182,106,58,19,55,472,231,9,17,24,297,5,19,83,58,4,9,6,7,0,4,0,1,16,0,0
11903166414,0.0146,258,13,56,63,36,13,13,40,184,99,4,5,17,142,4,8,18,27,0,0,0,0,0,0,0,0,0,0,0
11903166415,0.0433,408,21,35,84,62,39,21,18,261,139,6,7,17,162,0,16,38,21,0,0,0,0,0,0,0,0,0,0,0
11903166416,0.0285,526,8,78,169,83,36,6,44,336,188,8,4,22,248,10,5,40,43,0,0,0,0,0,0,0,0,0,0,0
11903166417,0.0875,659,31,81,113,66,66,23,55,406,201,6,14,23,263,7,10,71,49,0,0,0,0,0,0,0,0,0,0,0
11903166418,0.1977,502,26,28,98,86,47,22,13,287,147,6,7,17,208,0,9,58,31,0,0,0,0,0,1,0,0,0,0,0
11903166419,0.0904,392,23,29,49,42,55,20,11,219,116,3,3,22,170,0,5,55,28,0,0,0,0,0,0,0,0,0,0,0
11903166420,0.0632,556,3,69,172,77,54,0,48,412,214,6,14,28,296,10,0,82,48,0,0,0,0,0,0,0,0,1,0,0
11903166421,0.0468,609,12,117,199,65,56,11,92,463,198,5,9,30,328,6,8,46,57,0,0,0,0,0,0,0,0,0,0,0
11903166422,0.0334,802,13,144,242,113,60,10,97,559,299,10,20,39,404,18,29,64,60,0,0,0,0,0,0,0,0,0,0,0
11903166423,0.0872,425,30,24,55,44,75,28,12,244,125,0,4,10,182,0,17,61,23,0,0,0,0,0,0,0,0,0,0,0
11903166501,0.0711,377,20,34,63,50,47,16,8,202,122,5,4,17,154,0,7,46,30,0,0,0,0,0,0,0,0,0,0,0
11903166502,0.0837,387,41,16,50,46,52,41,7,204,115,4,7,11,151,0,7,53,24,0,0,0,0,0,0,0,0,0,0,0
11903166503,0.1257,364,19,26,37,44,52,15,12,209,121,0,9,15,145,0,0,62,30,0,0,0,0,0,0,0,0,0,0,0
11903166504,0.1014,445,31,30,62,55,64,26,20,258,154,4,5,20,202,4,3,53,36,0,0,0,0,0,0,0,0,0,0,0
11903166505,0.0756,386,35,34,38,42,61,31,14,215,117,3,3,11,179,0,0,53,34,0,0,0,0,0,0,0,0,0,0,0
11903166506,0.1038,432,36,33,54,45,69,33,16,254,135,3,0,9,193,0,0,66,33,0,0,0,0,0,0,0,0,0,0,0
11903166507,0.143,478,27,28,61,46,62,21,6,244,195,12,5,12,150,0,0,60,17,0,0,0,0,0,0,0,0,0,0,0
11903166508,0.0853,428,26,31,56,38,63,23,17,243,136,4,5,15,179,0,4,64,38,0,0,0,0,0,0,0,0,0,0,0
11903166509,0.121,575,32,33,62,67,72,35,25,316,172,5,13,16,227,0,0,72,45,0,0,0,0,0,0,0,0,0,0,0
11903166510,0.0552,266,18,28,35,28,49,13,11,161,76,0,5,0,122,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0
11903166511,0.0902,489,19,35,71,65,57,19,21,309,158,9,7,19,199,0,9,52,35,0,0,0,0,0,0,0,0,0,0,0
11903166512,0.1212,604,39,72,65,69,85,37,43,346,172,4,4,20,257,0,4,93,40,0,0,0,0,0,0,0,0,0,0,0
11903166513,0.0897,452,30,51,53,46,60,27,26,275,140,4,7,13,216,0,0,68,34,0,0,0,0,0,0,0,0,0,0,0
11903166514,0.1098,515,24,38,58,63,66,24,21,283,160,10,12,15,217,0,7,75,27,0,0,0,0,0,0,0,0,0,0,0
11903166515,0.0926,431,25,24,63,62,51,23,16,247,128,3,4,16,214,4,3,74,26,0,0,0,0,0,0,0,0,0,0,0
11903166516,0.1051,527,35,32,67,74,83,29,23,302,151,0,4,13,243,0,4,97,42,0,0,0,0,0,0,0,0,0,0,0
11903166517,0.0978,455,25,35,54,68,59,22,15,242,124,4,4,21,184,0,3,63,32,0,0,0,0,0,0,0,0,0,0,0
11903166518,0.0073,430,13,66,135,66,23,12,49,318,170,13,8,20,238,7,7,68,29,0,0,0,0,0,0,0,0,0,0,0
11903166519,0.0896,457,26,32,55,52,56,20,19,222,116,4,3,16,164,4,7,52,22,0,0,0,0,0,0,0,0,0,0,0
11903166520,0.07,412,12,14,58,31,26,11,14,169,112,3,9,16,126,3,12,43,18,0,0,0,0,0,0,0,0,0,0,0
11903166521,0.046,367,17,47,69,40,45,15,33,239,121,0,4,20,147,5,7,38,27,0,0,0,0,0,0,0,0,0,0,0
11903166522,0.0082,418,14,41,119,76,39,10,30,286,142,7,11,22,193,0,14,48,32,0,0,0,0,0,0,0,0,0,0,0
11903166523,0.1294,527,44,35,54,65,75,37,15,285,154,4,14,17,237,0,0,91,39,0,0,0,0,0,0,0,0,0,0,0
11903166524,0.0911,367,18,17,44,46,57,14,9,220,118,5,3,8,168,0,0,52,32,0,0,0,0,0,0,0,0,0,0,0
11903166525,0.1005,529,32,37,59,83,59,34,15,305,173,5,13,16,207,0,3,78,37,0,0,0,0,0,0,0,0,0,0,0
11903166526,0.1116,695,31,74,164,79,63,24,43,440,219,7,9,26,298,0,11,91,52,0,0,0,0,0,0,0,0,0,0,0
11903166527,0.0878,293,16,28,61,30,35,13,13,187,93,8,3,13,131,4,9,42,32,0,0,0,0,0,0,0,0,0,0,0
11903166601,0.2089,580,40,22,47,86,76,31,15,295,167,0,8,14,275,0,0,127,44,0,0,0,0,0,0,0,0,0,0,0
11903166602,0.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
11903166603,0.3037,617,40,31,59,77,89,40,19,372,214,3,3,16,316,0,6,174,55,0,0,0,1,0,0,0,1,0,0,0
11903166604,0.0981,453,29,35,49,55,79,28,20,250,143,0,5,12,219,0,0,92,39,0,0,0,0,0,0,0,0,0,0,0
11903166605,0.1129,462,14,37,82,72,51,14,17,251,153,7,5,15,216,0,9,89,28,1,0,2,1,0,3,1,0,4,0,0
11903166606,0.0854,628,34,42,91,105,94,27,22,360,218,5,21,28,318,0,8,126,49,0,0,0,0,0,0,0,0,0,0,0
11903166607,0.1396,439,33,19,26,57,53,29,5,252,145,0,10,14,200,0,7,106,32,0,0,0,0,0,0,0,0,0,0,0
11903166608,0.0423,366,16,36,79,62,43,16,20,212,159,0,15,20,199,0,7,73,29,1,1,6,0,0,2,0,1,3,0,0
11903166609,0.123,572,37,47,53,77,79,31,28,312,177,3,8,25,252,0,6,103,53,0,0,0,0,0,0,0,0,0,0,0
11903166610,0.0319,240,4,12,54,38,27,4,0,150,106,3,7,13,126,3,4,55,15,0,0,0,0,0,0,0,0,0,0,0
11903166611,0.1974,539,57,27,35,59,90,46,15,305,168,5,11,12,256,0,0,109,41,0,0,0,0,0,0,0,0,0,0,0
11903166612,0.0743,324,21,19,34,51,41,21,12,185,91,0,0,7,159,0,0,81,26,0,0,0,0,0,0,0,0,0,0,0
11903166613,0.075,537,13,32,130,100,50,8,19,330,251,0,23,29,312,0,12,118,39,0,0,0,0,0,1,0,0,0,0,0
11903166614,0.0689,343,32,23,26,52,44,29,6,166,101,0,3,9,178,0,3,73,29,0,0,0,0,0,0,0,0,0,0,0
11903166615,0.1239,535,37,27,50,71,94,33,11,294,182,0,12,29,248,0,4,105,44,0,0,0,0,0,0,0,0,0,0,0
11903166616,0.053,585,18,25,114,83,44,14,9,291,195,5,25,33,232,0,4,94,36,0,0,0,0,0,0,0,0,0,0,0
11903166617,0.1208,374,12,17,29,67,43,12,14,198,121,0,0,14,176,0,4,90,29,0,0,0,0,0,0,0,0,0,0,0
11903166618,0.0425,503,5,32,100,90,75,3,14,299,245,4,14,46,276,0,8,123,49,0,0,0,0,0,0,0,0,0,0,0
11903166619,0.1036,573,24,37,79,82,71,24,17,330,223,6,14,31,287,0,6,114,43,0,0,0,0,0,0,0,0,0,0,0
11903166620,0.1567,426,20,28,31,50,37,14,10,251,161,0,3,13,164,0,3,78,34,0,0,0,0,0,0,0,0,0,0,0
11903166621,0.115,458,23,24,31,95,66,20,10,230,146,0,7,15,226,0,3,79,41,0,0,0,0,0,0,0,0,0,0,0
11903166622,0.0868,635,41,45,97,109,75,34,19,349,234,3,13,29,342,0,0,157,42,0,0,0,0,0,0,0,0,0,0,0
11903166623,0.4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11903166624,0.1681,614,36,33,45,90,89,33,23,354,224,4,6,24,278,0,3,135,44,0,0,0,0,0,0,0,0,0,0,0
11903166625,0.0433,559,15,41,147,100,55,10,22,368,280,6,28,35,337,3,16,117,56,0,1,1,0,0,2,0,0,2,0,0
11903166626,0.1374,479,29,26,44,67,65,28,10,240,157,4,9,14,224,0,4,89,34,0,0,0,0,0,0,0,0,0,0,0
11903166627,0.167,528,48,31,42,61,70,47,18,308,185,0,11,24,240,0,9,126,23,0,0,0,0,0,0,0,0,0,0,0
11903166628,0.0669,265,11,15,26,43,35,11,3,136,79,0,5,7,116,0,4,62,20,0,0,1,0,0,0,0,0,0,0,0
11903166629,0.1893,613,41,38,39,89,92,39,20,355,178,0,5,14,307,0,3,164,46,0,0,0,0,0,0,0,0,0,0,0
11903166630,0.0427,542,6,45,157,88,70,3,25,354,262,4,28,26,332,0,8,123,53,0,0,0,0,0,0,0,0,0,0,0
11903166631,0.1873,453,37,24,25,78,60,30,17,246,144,4,5,16,214,0,0,108,47,0,0,0,0,0,0,0,0,0,0,0
11903166632,0.1349,478,28,23,47,73,70,28,12,258,147,0,8,14,238,0,0,116,43,0,0,0,0,0,0,0,0,0,0,0
11903166701,0.0545,896,40,84,235,150,97,27,32,528,368,12,30,46,440,7,7,125,76,0,0,1,0,0,2,0,0,1,0,0
11903166702,0.1028,467,26,32,64,60,67,22,14,241,147,0,8,11,201,0,5,68,30,0,0,0,0,0,0,0,0,0,0,0
11903166703,0.0334,452,22,35,101,71,64,13,16,273,201,5,13,29,233,0,4,66,34,0,0,0,0,0,0,0,0,0,0,0
11903166704,0.1145,726,35,63,159,117,96,30,33,449,317,3,35,49,376,6,3,100,60,0,0,0,0,0,1,0,0,0,0,0
11903166705,0.092,461,24,32,70,45,51,21,13,241,144,4,3,20,211,0,0,75,40,0,0,0,0,0,0,0,0,0,0,0
11903166706,0.1301,490,29,36,45,59,78,23,18,259,162,4,11,19,210,8,0,74,35,0,0,0,0,0,0,0,0,0,0,0
11903166707,0.08,502,18,29,95,93,53,18,19,292,168,0,11,29,256,0,3,99,46,0,0,0,0,0,0,0,0,1,0,0
11903166708,0.1172,475,31,30,35,54,76,28,17,256,174,3,11,14,226,0,0,96,23,0,0,0,0,0,0,0,0,0,0,0
11903166709,0.0495,733,26,58,192,132,73,21,37,454,338,11,40,56,399,3,9,124,67,0,0,0,0,0,0,0,0,0,0,0
11903166710,0.2068,351,19,19,43,44,42,21,9,163,120,3,4,13,146,0,0,61,27,0,0,0,0,0,0,0,0,0,0,0
11903166711,0.1322,636,20,22,86,76,61,22,12,329,241,3,9,24,260,6,0,110,22,0,0,0,0,0,2,0,0,0,0,0
11903166712,0.1294,555,33,33,83,63,68,28,15,288,173,8,5,15,221,3,5,77,27,0,0,0,0,0,0,0,0,0,0,0
11903166713,0.0761,648,20,61,148,114,67,17,35,408,277,3,22,43,329,6,8,79,44,0,0,0,0,0,0,0,0,0,0,0
11903166714,0.0497,533,17,80,168,86,29,13,36,336,218,3,19,31,291,6,4,72,49,0,0,1,0,0,1,0,0,1,0,0
11903166715,0.078,516,31,52,104,78,47,29,32,307,159,0,9,26,237,0,3,53,45,0,0,0,0,0,0,0,0,0,0,0
11903166716,0.0549,416,11,48,109,55,50,10,26,275,169,7,9,22,227,6,4,56,30,2,0,2,0,0,2,0,1,3,0,0
11903166717,0.0695,351,14,13,33,31,44,14,9,157,85,0,4,8,120,0,0,48,16,0,0,0,0,0,0,0,0,0,0,0
11903166718,0.1016,338,12,25,30,38,39,14,12,189,112,3,0,11,155,0,3,69,23,0,0,0,0,0,0,0,0,0,0,0
11904137701,0.1,349,18,24,35,40,64,20,13,189,115,5,11,14,145,0,8,44,25,0,0,0,0,0,0,0,0,0,0,0
11904137702,0.0648,268,16,17,38,25,45,16,5,143,96,0,4,18,119,0,3,39,24,0,0,0,0,0,0,0,0,0,0,0
11904137703,0.0662,215,9,15,22,24,23,9,5,107,74,0,6,4,81,0,0,35,6,0,0,0,0,0,0,0,0,0,0,0
11904137704,0.1589,396,21,28,43,46,56,22,10,205,160,0,5,7,162,0,0,53,28,0,0,0,0,0,1,1,0,3,2,0
11904137705,0.0902,390,23,20,43,49,50,21,17,194,130,3,3,17,159,0,0,68,24,0,0,0,0,0,0,0,0,0,0,0
11904137706,0.0722,255,18,18,27,30,36,18,8,143,89,0,0,11,110,0,0,47,21,0,0,0,0,0,0,0,0,0,0,0
11904137707,0.1371,443,33,25,30,55,75,35,10,228,145,6,3,12,208,0,5,85,18,0,0,0,0,0,0,0,0,0,0,0
11904137708,0.0979,374,25,18,43,37,50,25,11,170,119,3,7,5,158,0,0,50,24,0,0,0,0,0,0,0,0,0,0,0
11904137709,0.0754,299,14,18,39,37,45,14,9,160,94,0,7,8,134,0,3,56,17,0,0,0,0,0,0,0,0,0,0,0
11904137710,0.1267,325,22,20,54,54,38,19,16,182,105,3,9,13,161,0,0,39,30,0,0,0,0,0,0,0,0,0,0,0
11904137711,0.0702,254,19,23,46,35,31,13,8,155,80,3,4,9,122,6,3,35,15,0,0,0,0,0,0,0,0,0,0,0
11904137712,0.0809,316,14,16,40,53,41,13,8,181,112,0,7,21,150,0,0,67,11,0,0,0,0,0,0,0,0,0,0,0
11904137713,0.0791,338,15,24,32,47,51,14,10,167,110,0,8,15,135,0,0,65,17,0,0,0,0,0,0,0,0,0,0,0
11904137714,0.115,430,33,23,48,45,64,35,14,234,139,4,3,8,193,0,0,87,39,0,0,0,0,0,0,0,0,0,0,0
11904137715,0.1268,433,32,26,35,56,56,26,10,231,142,0,5,3,186,0,0,64,27,0,0,0,0,0,0,0,0,0,0,0
11904137716,0.0836,335,20,27,43,38,42,19,12,170,116,8,10,11,136,0,0,49,26,0,0,0,0,0,0,0,0,0,0,0
11904137717,0.067,267,16,14,35,29,34,13,7,144,93,3,4,9,112,0,0,41,17,0,0,0,0,0,0,0,0,0,0,0
11904137718,0.101,408,23,29,37,57,59,23,12,225,136,0,6,13,185,0,0,91,29,0,0,0,0,0,0,0,0,0,0,0
11904137719,0.1482,746,25,50,153,117,76,19,25,437,277,13,9,28,340,0,4,137,56,0,1,0,1,0,1,0,1,0,0,0
11904137720,0.1167,293,17,28,28,33,40,11,10,158,95,0,0,12,125,0,0,38,22,0,0,0,0,0,0,0,0,0,0,0
11904137721,0.1049,454,27,27,66,51,58,22,14,250,150,0,14,16,201,0,0,68,30,0,0,0,0,0,0,0,0,0,0,0
11904137722,0.1417,568,32,37,69,71,80,25,17,314,195,4,8,7,250,3,4,98,30,0,0,0,0,0,0,0,0,0,0,0
11904137723,0.152,386,21,30,37,57,52,22,12,199,153,8,6,12,143,0,0,56,21,0,0,0,0,0,0,0,1,0,0,0
11904137724,0.1257,452,23,24,45,66,55,19,13,226,163,4,10,13,212,0,3,82,29,0,0,0,0,0,0,0,0,0,0,0
11904137725,0.1067,411,19,11,41,70,55,14,10,196,137,4,3,14,141,3,0,61,23,0,0,0,0,0,0,0,0,0,0,0
11904137726,0.1409,261,21,13,22,43,37,17,13,121,80,0,5,10,108,5,0,46,21,0,0,0,0,0,0,0,0,0,0,0
11904137727,0.1831,649,22,46,100,102,86,22,21,373,255,12,17,34,322,6,0,117,48,0,0,0,1,0,1,0,0,0,0,0
11904137728,0.1129,411,32,36,41,49,57,28,23,248,131,0,9,18,209,0,4,73,29,0,0,0,0,0,0,0,0,0,0,0
11904137729,0.1667,620,42,31,87,88,80,40,19,347,211,3,9,24,309,0,0,141,44,0,0,0,0,0,0,0,0,0,0,0
11904137730,0.1413,370,27,23,50,43,62,27,10,228,140,3,5,16,198,0,5,89,20,0,0,2,0,0,0,0,1,0,0,0
11904137731,0.0635,212,15,13,25,18,31,11,12,127,67,0,3,13,109,0,3,43,11,0,0,0,0,0,0,0,0,0,0,0
11904137732,0.0983,333,28,12,33,33,50,25,11,183,115,4,0,18,131,0,0,56,8,0,0,0,0,0,0,0,0,0,0,0
11904137733,0.1654,363,24,14,34,57,56,24,11,193,128,0,5,15,177,0,0,80,30,0,0,0,0,0,0,0,0,0,0,0
11904137734,0.1061,339,23,23,17,33,59,22,11,157,107,4,4,13,132,0,0,63,15,0,0,0,0,0,0,0,0,0,0,0
11904137801,0.0861,294,22,18,40,27,50,19,9,159,101,0,4,15,122,0,9,31,12,0,0,0,0,0,0,0,0,0,0,0
11904137802,0.0548,549,19,45,116,88,82,16,30,338,231,0,20,48,294,4,32,77,37,0,0,0,0,0,0,0,0,0,0,0
11904137803,0.02,377,9,38,99,62,39,7,23,258,181,0,15,23,211,0,13,53,33,0,0,0,0,0,0,0,0,0,0,0
11904137804,0.0642,324,18,19,32,48,51,11,9,184,111,0,0,15,150,0,11,57,15,0,0,0,0,0,0,0,0,0,0,0
11904137805,0.0476,525,26,47,94,100,72,28,24,307,177,5,14,23,248,0,14,79,43,0,0,0,0,0,0,0,0,0,0,0
11904137806,0.0305,481,10,40,142,87,46,10,21,296,201,0,17,27,226,3,18,79,27,0,0,0,0,0,0,0,0,0,0,0
11904137807,0.0192,346,10,17,81,75,42,8,7,231,164,6,10,26,176,0,16,55,22,0,0,0,0,0,0,0,0,0,0,0
11904137808,0.0935,413,19,21,38,51,50,14,10,203,143,10,10,10,178,3,8,64,24,0,0,0,0,0,0,0,0,0,0,0
11904137809,0.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904137810,0.0664,370,22,22,46,52,54,15,11,190,128,0,0,14,190,0,7,57,25,0,0,0,0,0,0,0,0,0,0,0
11904137811,0.089,550,31,18,36,66,61,27,13,241,157,9,6,13,196,0,7,67,12,0,0,0,0,0,0,0,0,0,0,0
11904137812,0.1278,14,0,0,4,4,0,0,0,7,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
11904137813,0.1272,522,25,25,54,52,88,22,9,260,181,0,7,18,237,0,5,84,33,0,0,0,0,0,0,0,0,0,0,0
11904137814,0.0665,214,9,13,21,29,24,8,9,106,77,0,5,5,76,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0
11904137815,0.2662,1093,25,73,415,229,85,20,27,644,446,7,47,88,596,5,8,187,77,0,0,0,0,0,0,0,0,0,0,0
11904137816,0.1075,405,36,29,52,41,55,29,12,213,141,8,9,14,181,0,9,58,32,0,0,0,0,0,0,1,0,0,0,0
11904137817,0.0825,947,33,57,317,226,85,25,32,588,336,3,26,75,485,0,30,211,57,0,0,0,0,0,0,0,0,0,0,0
11904137818,0.1514,258,3,24,69,31,20,3,16,178,88,0,13,10,131,0,14,35,22,1,0,1,2,0,0,1,1,3,0,0
11904137820,0.0469,192,5,16,27,18,23,3,8,109,76,0,4,4,95,7,9,33,13,0,0,0,0,0,0,0,0,0,0,0
11904137821,0.061,383,20,21,34,56,40,21,17,199,121,4,7,17,145,0,10,49,28,0,0,1,0,0,0,0,0,0,0,0
11904137822,0.0745,648,19,33,140,128,60,24,19,402,248,9,15,33,320,4,34,123,32,0,0,2,0,0,0,0,0,0,0,0
11904137823,0.1166,589,15,20,59,81,38,13,8,254,211,8,11,19,165,0,15,48,24,1,0,2,0,0,0,0,0,0,1,0
11904137825,0.0452,488,10,60,126,112,47,10,47,376,202,4,17,33,297,0,35,89,36,0,2,2,0,0,2,1,0,4,0,0
11904137826,0.0351,664,30,49,113,140,87,26,36,427,241,4,25,32,333,5,29,109,57,0,0,0,0,0,0,0,0,0,0,0
11904137827,0.0671,356,9,46,84,71,34,7,26,244,129,4,6,20,179,7,15,51,28,0,1,1,0,0,2,0,1,3,0,0
11904137828,0.0257,511,7,48,207,95,33,7,22,376,227,5,9,46,315,0,22,118,46,0,0,0,0,0,0,0,0,1,0,0
11904137829,0.0119,575,15,49,177,140,37,15,28,392,202,3,11,34,329,5,40,121,44,0,0,0,0,0,0,0,0,0,0,0
11904137830,0.033,402,15,25,90,74,49,16,14,267,144,3,3,17,200,0,16,57,40,0,0,2,0,0,0,0,0,0,0,0
11904137831,0.0559,573,15,41,186,111,45,15,31,386,222,7,10,41,349,5,28,94,49,0,0,0,0,0,0,0,0,1,0,0
11904137901,0.0743,300,17,26,28,47,42,14,18,167,90,0,3,14,143,0,4,51,30,0,0,0,0,0,0,0,0,0,0,0
11904137902,0.1227,604,35,36,77,86,85,31,25,374,188,5,6,25,263,0,7,104,40,0,0,0,0,0,0,0,0,0,0,0
11904137903,0.0488,553,16,43,150,78,63,10,27,382,237,13,18,25,270,0,10,83,37,0,0,0,0,0,0,0,0,0,0,0
11904137904,0.0454,677,23,50,155,104,76,24,27,449,272,9,21,40,355,0,9,109,37,0,0,0,0,0,0,0,0,0,0,0
11904137905,0.0235,354,4,34,101,65,24,4,21,249,137,0,8,23,201,0,3,68,29,0,0,0,0,0,0,0,0,0,0,0
11904137906,0.0577,509,10,55,110,77,48,11,35,334,198,0,12,22,238,0,7,56,42,0,0,0,0,0,0,0,0,0,0,0
11904137907,0.0939,620,42,46,88,99,76,38,27,365,216,10,13,26,290,0,16,100,49,0,0,0,0,0,0,0,0,0,0,0
11904137908,0.1133,369,27,21,35,45,43,19,8,206,121,0,0,10,162,0,6,68,34,0,0,0,0,0,0,0,0,0,0,0
11904137909,0.0677,283,17,24,24,39,40,15,6,154,86,6,0,10,128,0,0,49,20,0,0,0,0,0,0,0,0,0,0,0
11904137910,0.0998,419,26,32,50,65,67,17,16,239,146,3,8,18,206,0,0,83,28,0,0,0,0,0,0,1,0,0,0,0
11904137911,0.2047,327,25,16,29,38,56,21,3,156,109,4,6,10,133,0,3,44,17,0,0,0,0,0,0,0,0,0,0,0
11904137912,0.0697,842,18,40,187,167,91,15,21,523,352,4,25,52,419,0,10,141,64,0,0,0,0,0,0,0,0,0,0,0
11904137913,0.03,410,24,29,99,57,44,21,12,261,163,6,11,26,218,0,3,59,35,0,0,0,0,0,0,0,0,0,0,0
11904137914,0.0428,309,16,22,62,54,36,12,16,189,133,0,9,25,155,0,14,46,19,0,0,0,0,0,0,0,0,0,0,0
11904137915,0.1215,525,16,25,91,95,64,16,13,302,199,0,13,40,259,0,20,101,46,0,0,0,0,0,0,0,0,1,0,0
11904137916,0.0515,334,19,21,57,53,30,17,12,204,110,7,7,9,164,0,5,69,16,0,0,0,0,0,0,0,0,0,0,0
11904137917,0.1264,582,36,61,96,72,73,34,19,293,208,5,7,28,267,0,3,94,48,0,0,0,1,0,0,0,2,0,0,0
11904137918,0.135,551,38,37,47,66,93,38,22,293,174,5,9,18,248,0,9,108,28,0,0,0,0,0,0,0,0,0,0,0
11904137919,0.0535,632,31,30,149,97,83,17,22,369,252,7,15,37,303,3,4,96,42,0,0,0,0,0,0,0,0,0,0,0
11904137920,0.0452,461,15,36,111,94,44,18,16,320,181,0,9,33,261,0,6,74,46,0,0,0,0,0,0,0,0,0,0,0
11904137921,0.0532,514,10,51,103,96,58,13,31,291,196,5,16,31,246,0,6,54,39,0,0,0,0,0,0,0,0,0,0,0
11904137922,0.0895,338,17,29,30,49,47,17,19,174,103,6,0,8,164,0,0,59,32,0,0,0,0,0,0,0,0,0,0,0
11904137923,0.1682,492,35,35,42,79,61,33,18,251,158,5,11,19,218,0,5,84,35,0,0,0,0,0,0,0,0,0,0,0
11904137924,0.1018,477,38,28,58,65,72,32,18,256,155,4,12,16,200,0,7,75,32,0,0,0,0,0,0,0,0,0,0,0
11904137925,0.1269,704,25,22,81,87,86,19,17,325,203,8,12,27,269,0,0,88,60,0,0,0,0,0,0,0,0,0,0,0
11904137926,0.3166,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11904137927,0.0743,276,36,15,16,24,62,30,10,145,83,4,3,4,131,0,0,47,19,0,0,0,0,0,0,0,0,0,0,0
11904137928,0.0613,214,14,10,17,31,27,17,11,89,70,0,9,5,78,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0
11904137929,0.0845,333,18,16,48,37,37,17,7,189,104,3,0,13,148,0,5,55,32,0,0,0,0,0,0,0,0,0,0,0
11904137930,0.1632,426,25,19,63,40,60,22,7,216,148,5,3,21,189,0,3,79,29,0,0,0,0,0,0,0,0,0,0,0
11904137931,0.1235,307,20,15,35,34,43,20,5,164,94,0,3,3,156,0,5,65,22,0,0,0,0,0,0,1,0,0,0,0
11904137932,0.0946,347,21,22,29,38,51,21,20,191,113,0,4,7,159,0,0,58,26,0,0,0,0,0,0,0,0,0,0,0
11904137933,0.1479,537,40,45,44,60,76,36,28,309,164,7,5,15,268,0,0,106,49,0,0,0,0,0,0,0,0,0,0,0
