SA1_CODE_2021,AREA_ALBERS_SQKM,Tot_P_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_P,High_yr_schl_comp_Yr_12_eq_P
11303126806,1.0249,786,66,84,144,137,94,57,42,386
11303126808,2.5741,433,146,252,32,0,3,145,244,422
11303126809,1.7341,496,43,38,42,61,72,31,9,121
11303126810,14.7155,186,17,20,9,15,17,7,14,60
11303126811,27.3692,40,4,10,6,3,3,0,4,22
11303126812,2.8601,169,11,5,17,22,21,6,3,43
11303126813,1.6605,905,39,98,252,135,61,32,51,451
11303126814,0.7768,836,55,120,173,130,78,47,77,471
11303126901,10.0274,1758,135,119,227,263,240,109,48,734
11303126902,0.2988,546,52,15,78,69,84,43,10,204
11303126903,0.2762,393,21,17,54,37,35,14,5,144
11303126904,0.2505,383,29,20,35,40,54,20,9,153
11303126906,0.5194,854,82,27,81,136,142,69,18,355
11303126907,0.1193,216,14,20,32,32,30,10,5,58
11303126908,0.2145,0,0,0,0,0,0,0,0,0
11303126909,0.3816,0,0,0,0,0,0,0,0,0
11303126910,0.4187,600,43,37,76,81,66,38,16,184
11303126911,3.111,364,33,9,23,31,66,30,3,149
11303126912,2.4375,590,56,22,19,74,118,51,14,244
11303126913,0.2462,392,15,17,64,37,31,6,8,126
11303126914,0.1803,254,12,14,37,25,33,5,0,53
11303126915,0.1731,455,24,28,85,51,37,14,6,84
11303126916,0.1842,357,31,31,37,33,43,16,14,99
11303126917,0.152,344,14,29,46,38,39,10,12,105
11303126920,0.4814,515,39,31,54,50,59,31,11,219
11303126921,0.1884,447,30,42,58,64,38,17,6,127
11303126922,0.3146,488,31,39,94,49,51,24,15,213
11303126923,0.2078,407,29,35,67,46,40,16,6,112
11303126924,0.2266,577,26,35,51,46,31,16,8,80
11303126925,0.2032,249,11,18,22,26,28,9,5,63
11303126926,0.229,225,8,13,46,22,22,3,4,70
11303126927,0.2595,452,18,41,63,59,45,13,13,109
11303126928,0.2389,508,20,44,70,71,38,13,8,95
11303126929,0.2258,420,24,31,76,47,50,11,11,141
11303126930,0.1782,306,23,10,51,30,32,17,3,116
11303126931,0.206,362,21,26,47,51,35,10,12,107
11303126932,0.2234,384,23,33,67,47,42,14,7,112
11303126933,0.1521,358,12,21,26,33,22,11,0,81
11303126934,0.2684,429,36,29,54,43,48,23,9,115
11303126935,0.2898,458,28,36,76,61,54,29,9,160
11303126936,0.2027,355,30,26,49,28,43,12,0,47
11303126937,0.1264,271,22,19,24,36,31,5,3,34
11303126938,0.2406,399,22,25,58,47,40,16,9,79
11303126939,0.2623,406,22,36,81,70,42,15,8,144
11303126940,0.8267,444,17,33,76,54,52,8,18,191
11303126941,1.8861,321,20,19,55,37,33,12,6,167
11303126942,0.1649,369,27,24,49,51,46,15,6,185
11303126943,0.1929,231,31,15,41,27,31,18,7,104
11303126944,0.2586,510,32,25,72,58,64,27,15,210
11303126945,0.2738,446,31,14,82,57,43,23,4,222
11303126946,0.1591,394,33,45,46,43,48,26,10,183
11303126947,0.1605,365,28,32,63,40,38,22,7,142
11303126948,0.1749,418,25,32,70,39,45,23,11,139
11303126949,0.1428,311,10,36,43,37,27,3,10,66
11303126950,0.1839,437,33,26,63,56,63,25,8,144
11303126951,0.2764,536,33,25,82,70,73,27,9,210
11303126952,0.1648,337,16,22,64,48,37,7,6,128
11303126953,0.3964,942,59,55,168,151,114,41,23,437
11303126954,0.1896,420,26,32,65,58,44,16,5,148
11303126955,0.2686,526,33,52,107,63,55,19,24,214
11303127001,4.9292,349,17,21,33,39,41,11,7,122
11303127003,0.2254,288,15,26,46,27,23,7,0,79
11303127004,0.1552,355,28,27,47,27,40,8,3,51
11303127005,0.1554,358,34,33,53,44,38,15,0,42
11303127006,0.2341,299,21,15,41,36,41,11,0,49
11303127007,0.2516,442,29,44,52,46,53,16,0,72
11303127008,0.1834,309,3,21,30,16,21,4,0,68
11303127009,0.5484,446,12,50,70,44,61,4,10,136
11303127010,0.2169,416,25,30,47,39,53,17,0,120
11303127011,0.7957,394,15,36,83,38,31,10,15,140
11303127012,0.2252,439,27,34,87,53,46,17,20,191
11303127013,0.2742,590,20,21,100,63,41,11,10,237
11303127014,0.1474,366,27,29,46,40,50,21,15,192
11303127015,0.1652,277,10,39,57,36,28,6,18,134
11303127016,0.2237,337,32,23,39,52,32,24,3,87
11303127017,0.8111,318,21,36,67,44,19,9,14,122
11303127018,0.2236,297,14,19,52,26,24,12,8,138
11303127019,0.2695,359,11,21,54,40,33,9,6,178
11303127020,19.9238,499,73,84,115,62,27,19,11,282
11303127021,0.2348,497,29,48,73,65,61,19,12,142
11303127022,0.2831,497,30,38,95,44,64,25,7,206
11303127023,0.149,383,22,29,55,48,49,14,9,191
11303127024,0.181,311,14,15,50,30,39,8,3,167
11303127025,0.2918,500,14,71,110,80,36,7,31,254
11303127026,0.2603,315,18,32,41,31,26,13,17,180
11303127027,0.108,306,8,27,87,40,34,0,8,161
11303127028,0.1471,400,17,38,120,31,18,11,10,197
11303127029,2.0823,413,18,30,59,60,56,17,12,172
11303127030,0.7217,0,0,0,0,0,0,0,0,0
11303127031,1.0104,519,30,45,88,72,63,20,16,238
11303127032,0.7024,513,26,50,108,59,49,8,16,250
11303127033,4.122,7,3,0,0,3,4,3,0,8
11303127034,14.6862,168,21,7,5,22,28,20,0,58
11303127101,0.4147,215,13,11,15,31,32,9,0,67
11303127102,0.9903,0,0,0,0,0,0,0,0,0
11303127103,1.9409,279,11,3,28,34,36,10,0,67
11303127104,1.5353,806,58,28,129,165,81,45,7,310
11303127105,0.2027,128,8,14,15,16,18,4,4,41
11303127106,0.7902,424,19,26,29,19,46,9,11,94
11303127107,1.3621,409,15,20,40,33,45,12,4,108
11303127108,1246.6602,269,12,12,19,33,33,11,5,97
11303127109,809.0661,367,36,23,20,45,51,21,3,94
11303127110,601.2928,310,22,6,19,34,33,19,0,83
11303127111,0.9559,390,18,19,30,31,49,8,0,102
11303127112,0.1544,385,25,26,56,47,45,13,3,102
11303127113,236.5504,340,30,3,29,47,28,24,3,121
11303127114,0.7482,284,21,9,34,29,26,10,0,62
11303127117,0.5795,229,11,9,28,27,28,3,3,62
11303127118,176.5226,185,19,4,7,26,25,12,8,72
11303127119,365.3624,269,14,13,21,40,27,3,0,97
11303127120,410.5059,146,16,8,11,19,25,12,3,63
11303127121,447.8375,267,18,11,30,43,27,12,3,79
11303127122,281.2821,518,51,30,40,61,67,35,11,213
11303127124,266.9444,218,9,14,17,33,19,8,10,104
11303127125,1.7346,268,16,14,36,22,26,12,4,85
11303127126,0.6962,449,25,15,78,47,32,13,0,127
11303127127,2.2121,575,32,23,43,43,84,22,9,147
11303127128,0.799,453,28,18,40,55,37,18,3,101
11303127129,445.8528,684,69,33,83,85,99,46,10,233
11303127130,816.1808,391,12,24,34,48,47,10,8,121
11303127131,1.4253,206,6,7,35,17,24,4,0,38
11303127132,0.1163,300,19,20,56,49,33,11,3,97
11303127133,3.8265,740,252,293,108,23,14,50,53,461
11303127134,28.5501,255,22,9,46,47,33,20,4,101
11303127135,302.4428,323,25,18,31,31,49,19,6,100
11303127137,350.9105,651,36,30,61,64,112,21,10,248
11303127138,0.6493,543,29,29,81,59,67,27,7,148
11303127139,1.352,359,17,15,26,24,54,17,5,81
11303127140,1.3163,234,21,12,22,19,31,11,3,49
11303127141,705.1362,279,23,12,22,45,36,11,4,81
11303127142,1.0366,196,12,10,29,17,27,4,0,38
11303127143,0.2189,273,17,22,43,36,34,14,8,82
11303127144,0.2185,321,15,29,50,36,39,7,8,87
11303127145,259.9896,355,31,18,21,33,44,19,6,77
11303127146,108.9019,230,17,19,25,23,37,14,5,91
11303127147,0.2105,374,7,33,92,62,34,6,29,187
11303127148,0.4224,457,14,45,141,69,37,14,13,238
11303127149,1.1024,718,24,90,208,109,34,20,43,355
11303127150,173.4637,335,24,15,13,40,56,23,13,137
11303127151,675.0278,283,29,10,22,24,54,19,8,102
11303127152,0.2599,510,15,42,126,85,45,15,15,261
11303127153,277.2192,403,39,25,32,48,62,28,4,142
11303127154,321.7166,197,13,6,15,19,22,10,8,64
11401127201,0.864,302,13,9,12,27,31,9,7,159
11401127202,0.4745,629,30,21,47,61,74,20,12,297
11401127203,0.5322,438,20,4,36,45,43,12,3,182
11401127204,0.4137,366,10,5,13,30,28,9,0,145
11401127205,1.1172,316,22,6,19,31,48,13,0,154
11401127206,91.668,366,18,19,16,35,54,10,8,204
11401127207,62.3917,465,14,3,24,36,40,11,5,283
11401127208,34.9457,215,10,8,10,9,12,7,4,139
11401127209,38.6878,469,28,15,22,31,61,21,6,216
11401127210,19.1442,306,16,18,29,19,13,7,9,158
11401127211,13.1797,311,27,20,17,31,43,16,4,138
11401127213,26.4312,362,10,24,18,27,47,7,13,175
11401127214,27.1074,267,13,12,11,19,28,7,4,143
11401127215,95.6039,277,12,4,31,21,34,10,0,150
11401127216,109.5723,234,8,3,20,19,21,7,0,131
11401127217,1.4203,592,30,19,39,58,70,23,3,197
11401127218,1.0593,277,7,15,39,25,34,6,4,118
11401127219,0.552,394,0,5,0,5,11,0,0,63
11401127220,0.2099,351,21,24,23,47,54,13,7,122
11401127221,0.2191,250,13,5,9,28,24,9,4,59
11401127222,0.3724,507,17,15,60,59,56,10,3,186
11401127223,0.214,429,14,8,30,59,40,10,0,159
11401127224,0.2205,457,17,11,48,26,50,9,3,124
11401127225,0.7253,736,17,11,53,88,39,15,6,304
11401127226,9.9621,160,8,5,19,7,30,7,0,67
11401127301,114.2964,88,4,7,4,4,10,4,4,25
11401127302,0.6677,355,16,14,18,33,45,11,5,133
11401127303,1.1626,414,14,15,23,33,53,15,0,167
11401127304,0.5886,258,13,9,11,24,33,11,0,104
11401127305,0.7133,501,40,23,42,46,77,33,9,194
11401127306,0.3081,406,23,11,51,23,54,22,9,159
11401127307,0.2873,528,27,24,55,38,70,19,7,164
11401127308,0.2421,515,35,25,47,38,69,16,5,167
11401127309,0.4105,150,6,4,10,8,7,6,4,54
11401127310,0.553,333,9,9,27,25,26,8,9,141
11401127311,46.577,0,0,0,0,0,0,0,0,0
11401127312,1.1023,94,0,4,7,3,14,0,0,30
11401127401,1.363,263,17,15,26,18,36,12,0,74
11401127402,0.2644,67,3,7,10,11,16,0,0,8
11401127403,0.7172,322,9,10,36,31,35,13,0,155
11401127404,0.4978,343,22,3,26,41,29,19,0,129
11401127405,0.3512,242,13,14,20,21,13,8,0,91
11401127406,0.3249,406,13,26,51,35,45,6,0,110
11401127407,0.4929,367,10,13,39,34,39,13,3,123
11401127408,1.9554,536,23,22,53,41,64,18,11,179
11401127409,0.6925,240,3,6,12,25,25,3,3,65
11401127410,0.6015,307,10,16,31,14,31,5,5,91
11401127411,0.4967,397,25,16,22,41,50,15,0,94
11401127412,0.8763,296,7,10,23,30,36,7,4,79
11401127413,0.4253,298,13,7,14,24,32,12,6,85
11401127414,58.3078,281,20,3,19,31,34,14,0,91
11401127415,8.3701,0,0,0,0,0,0,0,0,0
11401127416,0.6647,738,27,25,75,58,80,16,7,229
11401127501,2144.4618,62,3,0,6,4,8,0,0,29
11401127601,0.5789,324,4,16,34,39,39,3,3,151
11401127603,0.711,469,16,24,45,61,62,10,5,216
11401127604,0.2909,303,8,12,32,37,38,9,0,122
11401127605,0.7602,354,15,9,17,22,47,11,3,159
11401127606,0.2887,399,14,19,31,34,60,10,10,179
11401127607,0.4657,444,14,21,27,44,43,9,5,201
11401127608,0.2528,327,19,8,23,31,48,16,0,179
11401127609,0.5128,410,25,3,36,36,52,15,4,200
11401127611,0.0596,0,0,0,0,0,0,0,0,0
11401127612,0.1783,334,14,8,56,48,34,9,0,144
11401127613,25.1433,18,0,0,3,0,0,0,0,9
11401127614,0.4466,203,0,14,22,17,11,0,4,90
11401127615,0.5801,426,21,10,70,69,45,12,3,179
11401127616,0.2465,308,4,9,13,42,36,4,0,109
11401127617,0.1634,398,16,9,49,58,42,8,0,146
11401127618,0.3329,130,3,0,3,6,8,3,0,87
11401127701,0.22,409,24,32,40,44,34,18,4,146
11401127702,0.1859,356,13,9,34,32,36,6,0,115
11401127703,0.3797,522,28,27,84,46,52,9,0,109
11401127704,0.4892,199,12,6,10,22,18,12,0,68
11401127705,0.2689,370,20,19,21,42,38,10,0,86
11401127706,18.3116,234,13,14,22,18,32,13,3,129
11401127708,34.6751,401,17,19,24,40,51,7,7,160
11401127709,0.2341,376,19,8,32,30,36,15,3,110
11401127710,0.1976,348,25,10,29,43,45,16,4,131
11401127711,0.3861,464,27,26,36,65,73,22,7,195
11401127712,0.2163,486,21,20,54,47,47,15,0,116
11401127713,0.1978,274,14,14,50,30,42,8,9,70
11401127714,0.1964,382,18,19,41,41,46,13,0,118
11401127715,0.1598,350,22,19,49,48,36,18,5,117
11401127716,0.2375,291,17,9,51,46,31,9,8,100
11401127717,0.3373,574,27,33,88,78,80,25,14,177
11401127718,0.1782,375,23,23,57,38,55,17,7,132
11401127719,1.1862,405,31,25,44,37,47,17,10,132
11401127720,0.1471,374,28,19,63,35,45,19,7,110
11401127721,0.427,422,29,30,30,43,64,20,10,182
11401127722,0.203,302,17,20,40,34,39,15,5,144
11401127723,0.2608,532,32,29,54,60,58,16,10,169
11401127724,0.959,269,10,24,39,24,30,10,7,90
11401127725,0.5174,479,27,20,78,41,69,19,3,146
11401127726,0.6838,404,28,15,68,61,38,18,3,161
11401127727,0.8562,563,32,20,73,70,56,24,4,199
11401127728,0.4841,500,20,21,74,54,48,14,6,159
11401127729,0.3943,335,21,17,28,39,36,13,4,122
11401127730,0.365,489,46,11,33,64,75,40,13,230
11401127731,0.6626,308,13,18,27,28,38,11,6,140
11401127732,0.8252,561,27,23,48,61,58,18,4,235
11401127733,0.7809,716,49,40,81,95,79,27,6,181
11401127734,0.2712,319,13,21,56,37,42,4,6,97
11401127735,0.3104,377,27,18,44,42,43,17,0,140
11401127736,0.1472,240,6,18,23,27,21,3,4,84
11401127737,0.3031,622,28,27,70,69,68,30,3,226
11401127738,0.1168,285,10,19,48,39,28,5,0,95
11401127739,0.9756,456,19,27,54,54,46,10,12,166
11401127740,2.2522,0,0,0,0,0,0,0,0,0
11401127741,18.201,361,26,18,18,38,50,25,8,168
11401127742,11.3553,258,27,19,28,21,37,15,7,114
11401127743,0.1749,98,8,0,5,24,15,4,0,25
11401127801,0.1512,497,34,52,84,51,58,31,14,150
11401127802,0.1473,362,25,24,46,41,56,17,6,108
11401127804,0.0903,209,12,13,23,19,17,13,3,58
11401127805,5.3085,222,31,114,43,13,4,9,9,165
11401127808,0.4508,260,4,11,9,14,12,4,0,47
11401127809,0.1675,317,20,20,39,32,29,12,0,79
11401127810,0.1848,328,18,17,47,45,44,7,0,41
11401127811,0.1793,477,39,25,57,57,58,11,0,65
11401127812,0.1947,567,36,27,77,65,63,18,0,83
11401127813,0.5663,578,48,39,76,61,69,24,9,150
11401127815,0.7766,586,32,10,63,75,63,27,0,174
11401127816,0.5024,505,30,27,69,45,57,19,8,153
11401127817,0.2554,378,13,27,53,34,43,10,0,100
11401127818,0.1679,362,17,19,61,41,35,11,4,81
11401127819,0.1764,427,23,34,55,44,52,3,4,90
11401127820,0.5256,453,20,33,71,49,60,5,15,135
11401127821,0.2629,449,19,31,51,46,36,13,4,98
11401127822,14.5518,549,44,34,44,56,74,35,14,188
11401127823,17.1864,221,12,9,25,19,19,9,0,70
11401127824,5.2492,67,6,0,4,9,10,3,0,16
11401127825,3.0041,394,46,13,11,51,79,31,3,111
11401127827,0.1256,357,25,20,65,52,38,17,4,111
11401127828,0.1995,573,27,43,88,70,66,15,10,177
11401127829,0.2588,521,23,52,89,48,60,16,8,170
11401127830,1.2238,294,16,22,37,24,24,10,0,87
11401127831,0.1931,201,14,12,41,23,11,4,0,48
11401127832,0.3869,695,40,55,135,85,53,20,7,222
11401127833,0.7337,362,16,20,47,41,41,5,4,126
11401127834,0.4352,335,13,11,33,43,45,10,3,115
11401127835,0.3554,449,25,34,57,33,44,12,9,173
11401127836,0.4142,332,27,20,44,24,52,15,8,112
11401127837,0.2721,294,19,29,34,28,35,14,9,127
11401127838,0.2812,223,15,13,43,12,33,15,6,83
11401127840,0.3839,672,50,45,98,59,80,11,3,175
11401127841,0.2249,369,18,18,51,37,46,13,5,133
11401127842,0.1666,369,12,16,56,38,43,3,8,88
11401127844,0.6773,335,22,39,26,40,43,16,12,98
11401127845,0.1981,730,49,49,135,133,64,27,16,247
11401127846,0.2365,487,17,18,79,45,55,9,9,138
11401127847,1.312,780,5,83,287,232,114,0,0,0
11401127849,0.8791,33,0,5,4,5,5,0,0,7
11401127850,0.1385,415,38,14,45,38,77,34,7,133
11401127851,0.433,779,38,48,94,92,75,25,16,226
11401127852,20.9857,312,24,19,29,28,37,12,5,100
11401127853,0.6728,395,20,29,67,46,44,13,6,116
11401127854,0.1569,350,21,12,49,50,48,12,0,96
11401127855,0.3032,348,35,27,46,36,37,19,9,83
11401127856,0.4064,835,51,53,173,154,77,40,11,328
11401127857,0.7095,188,11,13,27,23,22,4,0,51
11401127858,2.9162,253,28,16,17,22,46,19,0,82
11401127859,0.3154,598,34,31,134,99,54,25,3,238
11401127860,14.4385,89,4,0,8,9,18,3,0,23
11401127861,0.1637,352,24,16,32,23,41,21,5,86
11401127862,0.9828,1064,64,57,191,181,108,48,7,393
11401127901,36.4693,0,0,0,0,0,0,0,0,0
11401127902,6.0588,0,0,0,0,0,0,0,0,0
11401127903,3.1628,0,0,0,0,0,0,0,0,0
11401127905,0.631,365,23,13,38,35,50,19,0,112
11401127907,0.2595,311,16,24,30,24,46,15,3,93
11401127908,0.339,445,26,10,37,57,59,13,4,110
11401127909,0.5946,621,13,5,20,23,35,12,0,150
11401127910,0.2555,422,22,16,49,33,44,11,5,127
11401127912,0.1663,280,14,8,24,41,23,6,4,86
11401127913,0.5294,537,33,17,54,73,55,27,5,127
11401127914,0.2328,289,11,11,30,25,32,8,0,87
11401127915,0.3411,822,54,51,99,99,79,40,9,230
11401127916,0.2896,582,29,31,55,54,77,18,6,175
11401127917,0.5159,395,20,25,43,40,59,17,4,101
11401127918,0.2008,268,19,10,31,25,48,13,3,97
11401127919,2.5511,223,20,13,25,20,29,13,0,60
11401127921,0.3883,427,18,10,38,39,46,11,0,125
11401127922,0.4405,548,32,30,44,57,64,18,8,157
11401127923,0.6967,652,37,28,46,66,95,28,3,222
11401127924,0.7721,142,4,8,14,16,21,4,0,52
11401127925,0.3039,313,14,12,37,28,38,10,0,85
11401127926,0.2663,311,19,13,29,26,43,15,3,80
11401127927,0.2484,462,27,29,44,59,38,14,4,111
11401127928,0.2355,474,32,27,70,46,56,18,4,121
11401127929,0.3464,468,24,22,48,43,53,14,3,100
11401127930,0.3576,386,27,19,34,46,66,11,5,110
11401127931,0.489,431,19,28,52,33,56,16,9,118
11401127932,0.258,434,20,14,39,53,49,13,0,105
11401127933,0.566,317,19,10,37,20,38,11,0,82
11401127934,0.2562,531,30,28,56,58,42,22,0,115
11401127935,0.2701,261,14,19,35,29,43,8,7,84
11401127936,0.4352,630,48,32,68,86,71,24,6,180
11401127937,0.3581,448,33,15,48,56,55,18,5,107
11401127938,3.0464,0,0,0,0,0,0,0,0,0
11401127939,0.1542,313,15,15,24,37,35,7,3,91
11401127940,0.2756,291,16,8,35,26,37,4,0,94
11401127941,0.2183,437,18,21,48,45,38,14,4,112
11401127942,0.1745,400,17,17,39,44,60,18,7,115
11401127943,1.0685,216,7,9,19,24,30,4,0,74
11401127944,0.3834,639,0,0,0,0,3,0,0,162
11401127945,5.2023,94,6,8,4,10,21,3,0,24
11401127946,7.0504,76,6,0,6,8,18,0,0,18
11401128001,0.1857,202,3,6,13,14,11,0,0,54
11401128002,0.5533,264,12,13,17,16,28,6,0,68
11401128003,0.7647,567,10,14,31,29,38,6,0,85
11401128004,0.3027,323,21,14,23,28,37,9,8,81
11401128005,28.1516,425,27,13,36,34,60,12,3,99
11401128006,4.6713,711,18,18,64,48,60,8,6,176
11401128007,2.2292,13,0,0,0,0,3,0,0,11
11401128008,0.181,306,18,13,14,26,31,12,0,78
11401128009,0.4385,338,11,6,26,25,35,3,0,102
11401128010,0.5539,309,9,3,14,15,28,9,0,68
11401128011,0.6327,284,4,6,12,12,24,0,0,62
11401128012,0.4181,340,22,3,8,18,28,8,0,89
11401128013,0.7574,333,16,7,25,16,43,10,4,117
11401128014,0.5962,284,10,11,24,18,38,8,3,94
11401128101,11.39,283,13,12,26,17,40,8,3,90
11401128102,0.7738,388,31,19,36,44,55,16,8,159
11401128103,55.1658,499,27,26,43,62,70,19,4,138
11401128104,7.3256,371,15,12,27,40,63,14,9,141
11401128105,222.6096,428,39,23,31,32,61,27,0,155
11401128106,5.4641,279,3,8,20,30,35,3,4,99
11401128107,20.6527,421,30,12,47,59,43,14,4,126
11401128108,34.5198,386,27,15,46,35,56,19,0,110
11401128109,2.0256,258,18,14,28,27,49,12,3,82
11401128110,16.0491,393,24,19,33,41,50,18,6,110
11401128201,2.488,0,0,0,0,0,0,0,0,0
11401128202,0.3839,468,23,17,41,46,67,18,3,139
11401128204,2.6264,609,38,17,66,63,80,27,0,222
11401128205,0.9029,439,15,16,30,38,30,9,3,133
11401128206,0.205,297,18,18,24,32,39,5,4,85
11401128207,1.2637,383,20,17,35,34,34,10,0,120
11401128208,0.2851,392,14,19,32,32,50,7,0,127
11401128209,0.4784,310,10,7,29,18,34,14,4,102
11401128210,0.1995,413,28,12,44,52,40,15,4,96
11401128211,0.2188,376,15,18,38,35,41,7,0,88
11401128212,0.2665,494,22,27,34,49,69,14,6,164
11401128214,1.1452,464,28,19,36,42,43,22,4,154
11401128219,0.348,520,21,21,48,28,67,15,3,126
11401128220,0.9668,343,10,14,35,23,32,11,4,119
11401128221,1.0559,494,17,16,56,52,54,14,10,165
11401128222,0.1938,326,17,8,25,29,47,10,0,100
11401128223,0.3987,453,14,7,30,65,43,14,0,183
11401128224,0.4915,434,18,10,27,46,48,14,0,170
11401128225,0.6631,423,14,9,27,14,30,8,3,158
11401128226,1.3629,447,21,17,32,55,53,17,3,180
11401128227,0.5793,526,40,18,36,59,64,29,6,181
11401128228,0.375,392,10,20,34,34,39,7,7,169
11401128230,0.6176,389,10,3,22,25,39,9,0,175
11401128231,0.7124,490,9,8,43,38,51,11,0,227
11401128232,0.4303,243,13,5,21,28,27,9,0,93
11401128233,0.1406,376,23,10,23,59,27,16,0,103
11401128234,0.4088,300,12,8,31,29,34,8,7,124
11401128235,0.3326,537,24,7,43,71,55,19,0,224
11401128236,0.1837,292,3,6,11,20,25,4,6,116
11401128237,1.5529,594,43,7,35,51,80,35,0,222
11401128238,0.3011,355,13,17,18,36,34,8,6,152
11401128239,0.3,308,12,3,23,41,34,15,0,133
11401128240,0.4436,724,49,29,64,80,91,40,7,233
11401128241,1.8883,480,30,10,53,72,51,18,0,153
11401128242,0.6337,228,10,6,20,42,10,3,0,88
11401128243,1.7579,354,14,15,37,43,37,13,7,143
11401128244,0.2843,514,28,17,28,37,69,10,10,146
11401128245,0.184,365,20,5,37,40,44,17,0,111
11401128246,13.3277,267,21,13,11,15,43,15,0,90
11401128247,3.5182,218,15,15,16,13,33,7,3,81
11401128248,2.5709,568,27,11,50,57,64,20,3,228
11401128249,0.2895,411,21,16,62,57,28,18,3,114
11401128301,1.7864,289,8,8,21,25,30,0,3,111
11401128303,59.0264,311,18,8,20,27,45,5,5,115
11401128304,0.9928,491,14,17,59,44,54,6,6,126
11401128305,2.7191,670,36,31,45,54,98,30,5,201
11401128306,1.0349,291,9,6,26,35,45,7,0,98
11401128307,1.1386,656,9,12,24,36,35,5,0,189
11401128308,44.3174,230,5,8,14,20,17,7,0,86
11401128309,71.8903,371,24,13,17,39,30,17,3,150
11401128310,169.585,256,14,7,18,29,32,15,4,87
11401128311,81.7409,9,0,0,4,0,0,0,0,3
11401128312,96.5831,21,7,0,0,5,0,0,0,11
11401128313,56.1778,336,29,10,19,34,48,18,5,124
11401128316,1.8294,284,8,10,29,28,33,8,0,84
11401128318,74.1692,296,14,15,19,22,37,6,9,113
11401128319,0.5752,152,5,8,9,16,18,3,0,67
11401128320,0.2153,224,6,4,25,26,17,6,3,88
11401128321,0.645,162,4,3,9,23,22,4,0,75
11401128322,11.3952,104,3,0,5,7,10,4,0,38
11401128323,1.0729,402,19,4,33,35,32,13,0,176
11401128324,0.7199,278,12,8,22,24,49,4,5,104
11402128401,0.3573,352,15,11,12,27,38,11,5,201
11402128402,0.5815,381,24,19,46,39,46,16,9,213
11402128403,1.4204,378,33,14,22,33,55,27,3,221
11402128404,0.2928,390,40,25,19,38,57,30,8,193
11402128405,1.6992,599,22,29,50,42,75,22,10,324
11402128406,0.1797,320,13,15,23,43,26,15,3,149
11402128407,0.3566,432,23,17,34,42,48,21,0,192
11402128408,0.2237,306,14,11,22,25,28,14,5,164
11402128409,0.309,631,40,19,30,56,96,38,15,279
11402128410,5.251,568,33,21,34,69,85,27,10,309
11402128411,0.3289,398,32,10,14,36,64,28,3,202
11402128412,6.7732,433,18,7,13,22,47,16,0,221
11402128413,0.508,535,12,4,17,43,44,7,0,286
11402128414,0.9438,368,5,7,3,14,32,8,0,229
11402128415,0.3155,409,25,16,24,56,51,15,4,173
11402128416,0.2194,411,18,24,59,47,56,10,9,173
11402128417,0.2664,389,17,12,29,33,28,9,4,145
11402128418,0.3589,408,19,23,24,52,55,16,10,198
11402128419,0.3056,422,18,15,24,32,56,15,4,225
11402128420,0.2672,333,12,9,14,42,44,7,0,171
11402128421,0.7588,398,9,13,20,29,54,9,8,240
11402128422,2.9177,636,38,22,27,43,85,31,15,379
11402128423,6.3205,461,46,17,15,31,75,43,7,235
11402128424,1.0554,489,21,12,7,19,36,18,10,200
11402128425,0.8909,388,22,3,6,25,44,16,4,213
11402128426,1.4367,553,39,21,10,58,75,24,4,296
11402128427,0.2498,353,5,5,12,29,37,7,0,169
11402128428,0.3605,365,25,14,12,18,58,18,4,209
11402128430,1.7514,717,43,18,27,54,83,33,9,407
11402128431,0.5138,647,9,14,69,43,47,9,6,354
11402128432,0.3036,5,0,0,0,0,0,0,0,3
11402128433,18.0548,151,11,6,21,16,17,11,4,83
11402128501,2.332,365,25,37,38,38,56,18,11,115
11402128502,5.7754,434,34,24,39,50,66,23,3,131
11402128503,0.2672,354,22,27,48,42,46,19,8,105
11402128504,0.2703,443,21,13,102,60,39,7,3,128
11402128505,0.628,458,28,19,55,63,65,17,8,129
11402128506,0.4606,589,29,30,75,83,78,21,6,156
11402128507,0.6373,418,27,28,66,53,62,27,0,146
11402128508,1.4485,262,19,17,32,14,45,16,4,96
11402128509,0.2905,394,19,25,64,40,60,11,6,133
11402128510,1.1444,406,19,24,47,46,48,15,14,145
11402128511,1.5065,473,44,27,72,63,62,33,5,170
11402128514,0.4016,323,31,13,32,36,57,25,3,93
11402128515,100.8081,505,31,18,49,60,67,31,4,205
11402128516,54.4002,169,7,5,16,23,19,7,0,48
11402128517,0.6469,652,50,43,81,83,89,36,5,192
11402128518,3.3577,161,18,0,12,12,33,6,0,48
