SA1_CODE_2021,Tot_P,One_method_Bus_P,One_method_Walked_only_P,Worked_home_P,Did_not_go_to_work_P
11901135828,223,0,0,91,45
11901135829,162,0,0,54,29
11901135830,176,0,0,75,28
11901135831,172,0,0,76,27
11901135832,159,0,0,71,23
11901135833,140,0,0,60,22
11901135834,247,0,0,110,53
11901135835,0,0,0,0,0
11901135836,184,0,0,79,41
11901135837,105,0,4,56,16
11901135838,215,0,0,85,37
11901135839,222,0,6,86,42
11901135840,174,4,4,55,43
11901135841,173,0,0,52,35
11901135842,270,0,0,91,47
11901136001,247,0,0,80,50
11901136002,260,0,11,96,63
11901136003,259,0,0,91,50
11901136004,164,0,4,63,30
11901136005,205,0,0,75,25
11901136006,157,0,0,57,29
11901136007,222,0,0,67,32
11901136008,203,0,4,63,33
11901136009,224,0,5,85,34
11901136010,147,0,6,56,18
11901136011,169,4,5,40,36
11901136012,129,0,0,33,25
11901136013,211,0,4,58,41
11901136014,233,4,3,73,37
11901136015,186,0,0,60,45
11901136016,398,0,3,152,72
11901136017,331,0,0,126,47
11901136018,299,0,3,91,56
11901136019,302,5,17,107,46
11901136020,80,0,8,23,6
11901136021,180,0,0,81,29
11901136022,169,4,0,54,27
11901136023,158,0,0,52,16
11901136024,192,0,0,70,22
11901136025,131,0,3,38,26
11901136026,274,0,4,108,47
11901136027,297,0,6,95,60
11901136028,140,0,4,47,24
11901136029,248,3,3,89,44
11901136030,208,0,0,97,37
11901136031,128,0,0,53,27
11901136032,228,0,0,94,32
11901136033,254,3,3,119,43
11901136034,148,0,0,72,26
11901136035,198,0,0,75,42
11901136101,165,0,4,62,36
11901136102,0,0,0,0,0
11901136103,97,0,0,33,21
11901136104,210,0,0,63,32
11901136105,107,0,3,33,12
11901136106,113,0,0,33,13
11901136107,135,0,4,33,29
11901136108,142,0,0,33,32
11901136109,140,0,0,40,16
11901136110,131,0,0,44,16
11901136111,98,0,3,25,21
11901136112,184,0,3,37,25
11901136113,231,6,6,61,43
11901136114,168,5,0,43,34
11901136115,176,5,0,44,33
11901136116,147,0,0,27,29
11901136117,213,0,3,57,38
11901136118,193,4,3,49,22
11901136119,194,3,0,54,35
11901136120,138,0,0,40,24
11901136122,215,0,8,51,38
11901136123,144,0,0,42,14
11901136124,170,0,0,38,29
11901136125,113,0,0,27,19
11901136126,188,0,0,44,43
11901136127,205,0,3,60,35
11901136128,150,0,0,46,22
11901136129,176,0,0,50,38
11901136130,135,0,0,27,34
11901136131,110,0,0,34,19
11901136132,170,0,4,39,15
11901136133,168,0,0,44,28
11901136134,230,0,0,74,46
11901136135,144,0,0,46,18
11901136136,142,0,0,39,36
11901136137,166,0,4,50,29
11901136138,161,0,3,42,34
11901136139,124,0,0,39,12
11901136140,194,3,5,41,41
11901136141,138,0,0,53,28
11901136142,281,0,0,80,43
11901136143,81,0,4,19,23
11901136144,86,0,0,16,20
11901136145,133,0,4,33,21
11901136146,158,3,0,53,23
11901136147,5,0,0,0,0
11901136148,163,0,0,36,33
11901157101,120,0,6,43,13
11901157102,92,3,4,16,14
11901157103,174,0,0,57,34
11901157104,156,0,7,34,20
11901157106,166,4,0,46,25
11901157107,141,6,3,33,26
11901157108,94,0,0,36,9
11901157109,158,0,0,37,25
11901157110,208,0,0,66,36
11901157111,197,3,4,52,31
11901157112,101,0,4,23,30
11901157113,173,5,0,44,27
11901157114,115,0,0,29,21
11901157116,163,0,0,38,31
11901157117,76,4,0,17,12
11901157118,141,0,0,46,20
11901157119,131,0,3,26,9
11901157120,80,0,5,22,10
11901157121,0,0,0,0,0
11901157122,152,0,4,44,19
11901157123,107,0,3,20,21
11901157124,201,0,3,53,38
11901157125,268,4,5,68,42
11901157126,202,5,10,55,30
11901157127,149,0,6,43,26
11901157128,145,6,7,32,19
11901157129,126,0,0,33,18
11901157130,166,0,5,41,19
11901157131,200,5,3,32,35
11901157132,155,0,0,32,37
11901157133,81,5,0,20,11
11901157134,86,0,0,10,14
11901157135,82,5,4,20,7
11901157136,116,0,3,18,21
11901157137,150,0,9,40,30
11901157138,0,0,0,0,0
11901157139,0,0,0,0,0
11901157140,86,0,0,10,22
11901157141,66,0,3,18,15
11901157142,202,0,5,62,35
11901157143,83,0,4,17,16
11901157144,126,7,5,46,11
11901157145,203,10,3,34,40
11901157201,139,0,13,25,17
11901157202,0,0,0,0,0
11901157203,66,0,0,10,5
11901157204,59,0,0,9,13
11901157205,213,0,9,48,36
11901157206,44,0,0,6,12
11901157207,238,4,3,59,49
11901157208,393,4,9,93,79
11901157209,169,4,0,33,38
11901157210,139,0,4,38,37
11901157211,114,0,0,25,29
11901157212,230,0,6,47,35
11901157213,151,0,4,40,21
11901157214,212,0,4,55,45
11901157215,134,4,3,39,29
11901157216,194,4,3,43,37
11901157217,162,0,3,40,25
11901157218,6,0,0,0,0
11901157219,153,3,8,25,19
11901157220,0,0,0,0,0
11901157221,151,3,7,29,23
11901157222,104,4,9,20,15
11901157223,132,4,5,35,21
11901157224,227,0,5,45,30
11901157225,8,0,0,0,0
11901157226,139,6,6,39,17
11901157227,146,0,5,25,21
11901157228,9,0,4,0,0
11901157229,169,5,0,42,31
11901157230,135,0,3,31,19
11901157231,89,0,6,19,12
11901157232,114,0,10,41,8
11901157233,0,0,0,0,0
11901157234,223,5,6,47,37
11901157235,113,0,0,24,14
11901157236,152,8,9,34,26
11901157237,223,0,0,53,52
11901157238,0,0,0,3,0
11901157239,3,0,0,0,0
11901157240,94,0,5,17,21
11901157242,220,0,9,50,39
11901157243,99,0,4,29,18
11901157244,245,10,8,57,45
11901157245,172,3,5,66,15
11901157246,217,0,7,65,37
11901165501,0,0,0,0,0
11901165502,117,0,3,34,20
11901165503,110,0,0,33,12
11901165504,187,0,4,58,37
11901165505,192,0,0,66,41
11901165506,108,3,0,33,19
11901165507,134,0,3,45,29
11901165508,174,0,3,43,38
11901165509,178,0,7,46,14
11901165510,108,0,0,32,20
11901165511,140,0,0,43,22
11901165512,192,0,0,37,39
11901165513,55,0,3,21,10
11901165514,130,0,6,38,23
11901165515,154,0,0,42,25
11901165516,139,0,0,42,18
11901165517,124,0,0,41,22
11901165518,118,0,0,25,20
11901165519,95,0,0,25,16
11901165520,138,0,9,35,31
11901165521,231,4,3,65,29
11901165522,157,0,0,48,32
11901165523,124,0,0,28,16
11901165524,253,0,7,89,48
11901165525,73,0,0,32,6
11901165526,224,0,3,47,44
11901165527,228,4,5,77,40
11901165528,172,0,10,49,25
11901165529,219,4,0,76,32
11901165530,100,3,0,28,15
11901165531,39,0,3,8,10
11901165601,97,0,0,26,13
11901165602,171,7,0,61,30
11901165603,103,0,0,22,21
11901165604,144,0,0,34,26
11901165605,115,0,5,20,28
11901165606,99,0,0,22,23
11901165607,167,0,3,43,34
11901165608,145,0,0,48,23
11901165609,208,0,0,65,29
11901165610,143,0,0,45,35
11901165611,84,0,0,29,10
11901165612,131,0,6,36,16
11901165613,155,0,0,42,24
11901165614,112,0,0,27,23
11901165615,67,0,0,28,19
11901165616,233,0,4,59,39
11901165617,105,0,0,42,8
11901165618,152,0,0,49,23
11901165619,143,0,6,22,25
11901165620,205,0,0,51,38
11901165621,170,0,0,47,31
11901165622,266,0,9,79,58
11901165623,192,5,0,50,21
11901165624,140,0,3,38,28
11901165625,64,0,4,24,12
11901165626,162,0,0,51,29
11901165627,73,0,0,21,12
11901165701,179,0,0,59,43
11901165702,228,0,0,92,40
11901165703,292,0,0,101,61
11901165704,240,0,0,91,44
11901165705,151,0,0,61,23
11901165706,3,0,0,0,0
11901165707,220,0,0,86,26
11901165708,291,0,0,108,59
11901165709,3,0,3,0,0
11901165710,220,0,4,77,37
11901165711,163,0,0,60,41
11901165712,222,0,0,81,32
11901165713,207,0,0,89,38
11901165714,124,0,0,48,32
11901165715,202,0,0,72,42
11901165716,184,0,0,72,31
11901165717,265,0,0,82,52
11901165718,206,0,0,92,31
11901165719,207,0,0,82,27
11901165720,185,0,0,61,38
11901165721,165,0,0,59,33
11901165722,188,0,3,56,40
11901165723,0,0,0,0,0
11901165724,168,0,0,52,45
11901165725,175,0,4,63,36
11901165726,179,0,4,64,31
11901165727,192,4,0,52,41
11901165728,169,0,0,68,33
11901165801,343,0,0,142,55
11901165802,244,0,5,85,64
11901165803,259,0,0,121,35
11901165804,301,0,5,131,45
11901165805,180,0,3,76,34
11901165806,223,0,0,85,34
11901165807,187,0,0,95,22
11901165808,289,0,0,103,50
11901165809,0,0,0,0,0
11901165810,310,0,5,137,62
11901165811,204,0,0,95,33
11901165812,161,0,0,71,22
11901165813,257,0,0,113,51
11901165814,226,0,0,102,37
11901165815,233,0,4,104,40
11901165816,267,0,0,120,57
11901165817,158,0,0,67,26
11901165818,205,3,0,75,31
11901165819,277,0,0,111,45
11901165820,132,0,4,45,24
11901165821,215,0,0,82,40
11901165822,218,0,4,95,40
11901165823,265,0,0,94,39
11901165824,279,0,0,114,53
11901165825,275,0,3,124,44
11901165826,169,0,0,78,25
11901165827,252,0,0,101,49
11901165828,277,0,4,114,56
11901165829,167,0,0,70,30
11901165830,147,0,8,49,27
11901165831,154,0,0,53,30
11901165832,256,0,0,92,46
11901165833,237,0,4,103,45
11902136201,104,0,0,20,18
11902136202,101,0,3,30,25
11902136203,225,0,4,78,34
11902136204,351,4,6,126,67
11902136206,131,6,0,43,19
11902136207,249,0,3,67,51
11902136208,153,0,0,41,26
11902136209,162,0,8,59,35
11902136210,166,0,0,63,24
11902136212,224,0,0,60,39
11902136213,217,0,0,74,38
11902136214,157,0,0,60,18
11902136215,147,0,0,43,16
11902136216,189,0,0,76,31
11902136217,171,0,0,68,36
11902136218,156,0,0,61,26
11902136219,251,0,4,88,53
11902136220,173,0,4,57,40
11902136221,197,0,0,62,47
11902136222,138,0,0,50,35
11902136223,176,3,0,42,41
11902136224,161,0,0,46,28
11902136225,213,0,6,62,44
11902136226,223,4,0,68,39
11902136227,257,0,0,99,44
11902136228,219,0,0,66,40
11902136229,175,0,4,57,34
11902136230,195,0,0,57,37
11902136231,161,3,6,48,33
11902136233,152,0,0,46,27
11902136234,135,0,6,42,28
11902136235,266,0,13,60,56
11902136236,110,0,4,35,11
11902136237,82,0,0,24,19
11902136238,176,0,4,52,39
11902136239,148,0,0,51,29
11902136240,203,0,6,88,38
11902136241,110,3,5,41,24
11902136242,87,0,0,41,6
11902136243,175,0,8,45,37
11902136244,75,0,4,30,8
11902136245,103,0,0,29,20
11902136246,121,0,7,41,16
11902136247,137,3,0,40,25
11902136248,124,0,0,42,27
11902136249,66,0,0,20,15
11902136601,139,0,5,26,17
11902136602,208,3,0,38,29
11902136603,105,3,3,12,20
11902136604,147,0,0,23,23
11902136605,131,0,0,36,18
11902136606,240,0,3,69,31
11902136607,146,0,0,33,29
11902136608,115,0,0,19,17
11902136609,161,0,0,40,33
11902136610,107,0,0,24,16
11902136611,102,0,0,18,18
11902136612,255,0,10,69,48
11902136613,109,0,3,13,27
11902136614,104,3,6,13,22
11902136615,121,0,5,32,18
11902136616,126,0,3,26,24
11902136617,101,4,5,14,26
11902136618,157,0,3,31,28
11902136619,51,0,0,19,7
11902136620,120,0,4,17,29
11902136621,213,4,0,50,26
11902136622,117,0,0,25,23
11902136623,148,3,0,25,24
11902136624,155,3,0,38,22
11902136625,100,0,0,27,13
11902136626,166,0,0,30,41
11902136627,148,0,6,39,24
11902136628,118,0,0,25,29
11902136629,200,0,0,47,40
11902136630,114,0,0,27,21
11902136631,125,0,0,32,16
11902136632,183,0,0,49,23
11902136633,95,0,0,15,12
11902136634,149,0,3,36,26
11902136635,112,0,0,21,30
11902136636,161,0,0,57,34
11902136637,223,0,5,50,39
11902136638,165,0,9,42,37
11902136639,142,0,0,51,21
11902136640,130,0,4,37,23
11902136641,7,0,0,0,0
11902136642,214,3,5,50,41
11902136643,114,0,0,30,25
11902136644,3,0,0,0,0
11902136645,203,3,3,51,53
11902136646,118,0,5,28,22
11902136647,80,0,0,14,14
11902136648,89,5,0,40,12
11902136701,185,0,4,60,42
11902136702,198,0,3,58,48
11902136703,146,0,0,49,27
11902136704,197,0,5,78,32
11902136705,71,0,0,21,14
11902136706,170,0,4,65,27
11902136707,194,0,9,56,36
11902136708,220,0,3,63,38
11902136709,134,0,7,49,30
11902136710,111,0,0,22,22
11902136711,207,0,4,78,37
11902136712,212,0,0,80,42
11902136713,258,0,3,82,37
11902136714,187,0,0,85,31
11902136715,180,0,4,64,33
11902136716,181,5,0,58,37
11902136717,201,0,9,67,30
11902136718,260,0,0,97,63
11902136719,169,0,3,56,38
11902136720,299,0,0,99,61
11902136721,194,0,0,48,33
11902136722,202,0,3,64,32
11902136723,238,3,0,53,52
11902136724,341,0,8,101,57
11902136725,246,0,0,89,46
11902136726,217,0,7,76,45
11902136727,218,0,0,80,43
11902136728,207,0,0,62,45
11902157301,117,0,3,23,15
11902157302,122,0,5,21,19
11902157303,182,0,3,43,33
11902157304,91,0,0,15,19
11902157305,208,3,3,46,34
11902157306,130,4,8,23,27
11902157307,130,0,0,14,17
11902157308,224,0,8,44,37
11902157309,227,0,12,40,38
11902157310,196,0,4,59,31
11902157311,194,0,17,54,27
11902157312,169,0,14,34,22
11902157313,147,0,3,24,27
11902157314,144,0,3,29,26
11902157315,180,0,3,29,37
11902157316,219,0,5,50,45
11902157317,109,0,3,19,9
11902157318,176,3,6,22,32
11902157319,172,0,5,31,28
11902157320,141,0,6,24,20
11902157321,120,0,6,20,20
11902157322,156,0,3,46,29
11902157323,250,0,10,74,37
11902157324,131,0,0,35,20
11902157325,138,0,11,32,19
11902157326,100,0,4,22,16
11902157327,139,3,5,27,22
11902157328,99,0,4,17,17
11902157329,120,0,0,19,13
11902157330,92,0,0,16,5
11902157331,134,0,0,35,23
11902157401,130,0,0,41,25
11902157402,208,0,0,35,44
11902157403,182,0,3,51,36
11902157404,199,0,3,44,38
11902157405,126,0,0,21,29
11902157406,169,3,4,30,14
11902157407,176,0,0,45,38
11902157408,133,0,0,27,18
11902157409,94,0,0,20,12
11902157410,145,4,0,31,21
11902157411,175,0,0,34,22
11902157412,127,0,0,17,26
11902157413,234,0,0,43,35
11902157414,143,0,0,36,36
11902157415,96,0,3,16,18
11902157416,103,0,0,13,16
11902157417,197,0,5,38,32
11902157418,91,0,5,19,22
11902157419,143,0,6,34,26
11902157420,94,0,0,15,18
11902157421,144,0,4,30,27
11902165901,114,3,0,42,16
11902165902,121,5,6,27,23
11902165903,194,3,3,47,36
11902165904,133,3,8,37,24
11902165905,176,3,8,56,36
11902165906,187,0,0,71,26
11902165907,173,10,3,36,43
11902165908,109,5,3,19,24
11902165909,178,3,4,44,44
11902165910,167,6,5,34,28
11902165911,117,7,4,21,19
11902165912,135,3,3,34,31
11902165913,250,0,5,72,46
11902165914,80,0,5,36,17
11902165915,223,0,5,56,43
11902165916,74,0,0,19,17
11902165917,112,0,0,33,29
11902165918,215,7,3,70,37
11902165919,88,0,0,29,19
11902165920,187,9,12,33,40
11902165921,128,0,0,33,14
11902165922,223,0,3,74,42
11902165923,216,12,5,33,54
11902165924,204,9,4,42,50
11902165925,152,9,3,34,34
11902165926,150,7,7,34,37
11902165927,107,3,0,18,18
11902165928,188,5,3,35,47
11902165929,89,0,0,17,19
11902166001,168,3,3,38,50
11902166002,136,9,0,27,20
11902166003,187,3,3,44,38
11902166004,150,6,7,30,47
11902166005,141,3,0,39,19
11902166006,125,6,0,19,33
11902166007,140,8,11,21,24
11902166008,201,9,3,42,48
11902166009,118,6,3,29,28
11902166010,131,3,4,27,33
11902166011,130,6,3,33,22
11902166012,102,0,7,27,26
11902166013,193,12,9,37,38
11902166014,261,10,11,71,56
11902166015,167,4,6,42,21
11902166016,114,7,5,19,24
11902166017,144,4,9,42,30
11902166018,153,6,6,45,27
11902166019,193,10,12,36,52
11902166020,132,7,5,24,23
11902166021,82,0,0,16,26
11902166101,152,0,0,53,35
11902166102,199,4,10,70,41
11902166103,75,5,3,23,13
11902166104,305,3,4,134,50
11902166105,179,0,3,72,35
11902166106,233,0,0,79,54
11902166107,80,0,3,34,21
11902166108,188,0,0,57,36
11902166109,177,0,0,38,48
11902166110,228,3,3,58,43
11902166111,190,0,0,76,30
11902166112,102,0,0,39,18
11902166113,251,0,0,82,53
11902166114,180,4,3,67,34
11902166115,504,16,11,190,99
11902166116,200,0,0,73,48
11902166117,121,0,0,50,28
11902166118,126,5,0,46,14
11902166119,216,0,9,79,42
11902166120,187,0,0,75,31
11902166121,180,6,3,76,28
11902166122,198,4,5,66,38
11902166123,176,5,3,46,48
11902166124,286,4,6,149,30
11902166125,280,4,10,132,43
11902166126,146,0,0,60,33
11902166127,246,3,0,105,54
11902166201,132,5,3,55,18
11902166202,108,0,0,57,16
11902166203,210,0,0,99,34
11902166204,253,4,4,113,55
11902166205,145,0,0,64,19
11902166206,91,0,0,48,18
11902166207,132,0,0,76,19
11902166208,126,0,3,53,19
11902166209,281,7,0,136,60
11902166210,209,0,0,119,24
11902166211,192,0,5,73,30
11902166212,109,0,0,54,21
11902166213,217,0,0,105,30
11902166214,202,0,0,88,40
11902166215,148,0,0,75,19
11902166216,145,0,0,66,28
11902166217,158,0,0,70,29
11902166218,211,0,5,112,30
11902166219,262,0,4,122,57
11902166220,151,0,3,73,17
11902166221,232,0,0,103,56
11902166222,190,0,3,80,40
11902166223,251,0,0,113,45
11902166224,96,4,0,42,17
11902166225,306,0,5,146,46
11902166226,198,0,4,85,39
11902166227,253,0,0,119,49
11902166228,175,0,8,79,26
11902166229,119,0,0,62,31
11902166230,137,0,0,77,20
11902166231,191,5,0,85,39
11902166232,151,0,0,58,22
11902166233,140,0,0,55,29
11902166234,241,0,0,95,52
11902166235,224,0,3,114,31
11902166236,285,4,3,112,64
11902166237,83,0,4,31,24
11902166238,100,0,0,39,21
11902166239,240,5,3,121,32
11902166240,148,0,0,65,22
11902166241,101,0,3,38,16
11902166242,208,3,3,95,43
11902166243,180,0,0,75,45
11902166244,284,0,0,147,40
11902166301,230,0,5,92,34
11902166302,0,0,0,0,0
11902166303,237,0,0,82,52
11902166304,262,0,0,107,46
11902166305,213,3,3,81,38
11902166306,178,0,0,64,34
11902166307,274,0,5,100,41
11902166308,97,0,3,28,14
11902166309,238,0,5,82,40
11902166310,221,0,0,91,41
11902166311,122,0,8,44,18
11902166312,119,3,0,41,21
11902166313,157,5,0,57,37
11902166314,170,0,4,58,22
11903137001,127,0,4,56,28
11903137002,200,0,0,96,39
11903137003,152,5,0,48,24
11903137004,143,0,0,48,19
11903137005,180,0,0,61,37
11903137006,152,0,0,58,32
11903137007,270,0,0,102,34
11903137008,187,0,0,71,32
11903137009,150,0,3,53,16
11903137010,220,0,0,79,45
11903137011,294,0,7,134,45
11903137012,158,0,0,52,21
11903137013,101,0,3,28,18
11903137014,185,0,4,57,23
11903137015,112,0,0,27,20
11903137016,149,0,0,38,23
11903137017,182,6,0,64,24
11903137018,249,3,0,77,44
11903137019,344,3,5,118,60
11903137020,179,0,0,59,27
11903137021,124,0,0,37,25
11903137022,146,0,0,75,28
11903137023,161,0,0,60,24
11903137024,245,0,0,94,34
11903137025,277,0,0,106,38
11903137026,261,0,4,99,48
11903137027,153,0,0,46,31
11903137028,204,0,4,87,32
11903137029,175,0,0,70,31
11903137030,183,0,0,67,40
11903137101,124,0,0,46,11
11903137102,183,0,3,98,25
11903137103,119,0,0,73,20
11903137104,208,0,0,96,35
11903137105,194,0,0,89,31
11903137106,98,0,0,38,16
11903137107,263,0,0,108,31
11903137108,348,0,0,158,40
11903137109,258,0,5,120,36
11903137110,256,0,5,112,47
11903137111,221,0,6,92,30
11903137112,215,0,3,101,32
11903137113,178,0,0,89,25
11903137114,245,0,0,138,35
11903137115,199,0,4,85,31
11903137116,159,0,3,86,26
11903137117,102,0,0,68,14
11903137118,236,0,8,110,46
11903137119,183,0,0,87,31
11903137120,234,0,0,122,37
11903137121,183,0,0,76,32
11903137122,202,0,4,88,47
11903137123,136,0,5,56,29
11903137124,123,0,4,61,21
11903137125,136,0,3,68,33
11903137126,284,0,9,121,39
11903137127,227,0,0,117,33
11903137128,217,0,5,120,37
11903137129,180,0,3,77,32
11903137130,190,0,3,89,34
11903137131,127,0,0,59,18
11903137201,264,0,0,120,37
11903137202,277,0,0,121,52
11903137203,225,0,0,90,37
11903137204,4,0,0,0,0
11903137205,164,0,0,90,24
11903137206,283,0,4,123,54
11903137207,232,0,4,107,37
11903137208,227,0,0,99,24
11903137209,7,0,0,0,0
11903137210,177,0,4,69,34
11903137211,177,0,3,73,27
11903137212,201,3,4,74,43
11903137213,280,0,0,94,52
11903137214,249,5,0,89,29
11903137215,168,0,3,61,19
11903137217,140,0,0,35,20
11903137219,298,0,0,121,56
11903137220,202,5,0,89,30
11903137221,234,0,0,84,35
11903137222,136,0,0,43,33
11903137223,241,0,0,99,37
11903137224,186,0,0,74,38
11903137225,125,0,0,51,25
11903137226,145,0,0,63,31
11903137227,61,0,0,27,8
11903137228,129,0,0,49,21
11903137229,191,0,3,76,34
11903137230,302,0,0,119,55
11903137231,254,0,0,116,38
11903137232,271,0,5,113,46
11903137233,155,0,0,64,24
11903137234,195,0,0,68,41
11903137235,111,0,0,33,20
11903137236,170,0,0,76,21
11903137237,221,0,0,100,51
11903137238,294,0,3,110,67
11903137239,161,0,0,48,32
11903137240,147,0,6,64,31
11903137241,244,3,0,86,42
11903137242,132,0,0,61,22
11903137243,121,0,0,49,25
11903137244,163,0,0,73,30
11903137245,147,0,0,56,27
11903137246,154,0,0,67,26
11903137247,200,0,0,90,24
11903137248,232,0,4,62,46
11903137249,159,0,0,55,27
11903137250,158,0,0,66,21
11903137251,66,0,4,37,4
11903137301,123,0,3,32,14
11903137302,235,0,0,60,46
11903137303,254,0,3,79,42
11903137304,282,0,9,100,46
11903137305,152,3,3,43,30
11903137306,164,0,0,75,20
11903137307,0,0,0,0,0
11903137308,73,0,0,5,17
11903137309,48,0,0,4,16
11903137311,0,0,0,0,0
11903137312,29,0,0,5,3
11903137313,59,3,0,3,17
11903137314,37,0,0,3,7
11903137315,0,0,0,0,0
11903137317,164,0,7,55,23
11903137318,284,8,11,92,43
11903137320,114,0,4,24,17
11903137321,160,0,0,43,41
11903137322,183,0,4,56,33
11903137323,202,0,0,60,34
11903137324,128,6,0,31,21
11903137325,290,3,6,88,45
11903137326,134,0,0,49,27
11903137327,196,3,0,84,28
11903137328,166,0,7,45,20
11903137329,12,0,0,0,5
11903137330,25,0,0,5,6
11903137331,75,0,0,34,12
11903137332,197,0,0,68,48
11903137333,176,0,0,49,38
11903137334,260,0,0,118,43
11903137401,221,7,10,43,25
11903137402,320,8,5,72,56
11903137403,218,6,3,29,24
11903137404,130,3,7,24,23
11903137405,112,0,0,43,14
11903137407,184,3,6,67,40
11903137408,210,4,3,60,28
11903137409,163,3,4,43,27
11903137410,181,3,10,46,25
11903137411,133,3,3,24,19
11903137412,94,0,6,35,12
11903137413,239,0,0,96,46
11903137414,165,0,4,60,22
11903137415,106,0,0,45,8
11903137416,206,3,3,80,22
11903137417,246,3,0,90,42
11903137418,213,0,3,80,34
11903137419,163,0,0,68,27
11903137421,210,0,11,85,44
11903137422,260,4,11,55,45
11903137423,167,0,3,46,24
